game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-08-14,96.9,0.49,6.39,"Ragans, Cole",663616,666142,NA,ball,11,L,L,MIN,KC,B,NA,NA,0,2,-0.88,2.89,NA,NA,NA,2,7,Bot,3.89,1.8,NA,NA,NA,96.5,2657,57,3,4-Seam Fastball,1,4,1,4
2024-08-14,84.8,0.99,6.29,"Ragans, Cole",663616,666142,NA,called_strike,4,L,L,MIN,KC,S,NA,NA,0,1,-0.33,2.45,NA,NA,NA,2,7,Bot,3.81,1.81,NA,NA,NA,85,2631,57,2,Slider,1,4,1,4
2024-08-14,83.2,-2.23,5.35,"Houck, Tanner",608369,656557,NA,swinging_strike,9,L,R,BOS,TEX,S,NA,NA,0,0,0.34,1.43,NA,NA,543760,2,7,Top,3.45,1.47,NA,NA,NA,82.6,2737,53,1,Sweeper,4,2,2,4
2024-08-14,80.4,1.33,6.57,"Montgomery, Jordan",656541,656756,NA,called_strike,2,L,L,AZ,COL,S,NA,NA,0,0,-0.08,3.23,NA,669911,687597,2,6,Top,3.59,1.66,NA,NA,NA,81.6,2231,54,1,Curveball,6,3,3,6
2024-08-14,84.3,1.23,6.4,"Montgomery, Jordan",687597,656756,walk,ball,14,R,L,AZ,COL,B,NA,NA,3,1,0.32,1.25,NA,669911,NA,2,6,Top,3.39,1.69,NA,NA,NA,85.6,1698,53,5,Changeup,6,3,3,6
2024-08-14,97,-0.65,5.94,"Montas, Frankie",571771,593423,field_out,hit_into_play,1,R,R,MIL,LAD,X,7,fly_ball,2,1,-0.51,3.16,518692,666158,NA,2,5,Top,3.34,1.65,361,98.8,38,96.9,2471,44,4,4-Seam Fastball,4,3,3,4
2024-08-14,89.1,-1.93,5.42,"Houck, Tanner",543760,656557,force_out,hit_into_play,9,R,R,BOS,TEX,X,6,ground_ball,0,1,0.4,1.51,NA,NA,665750,1,7,Top,3.32,1.59,6,66.6,-15,89.6,2093,52,2,Split-Finger,4,2,2,4
2024-08-14,95.1,0.63,6.38,"Ragans, Cole",663616,666142,NA,called_strike,8,L,L,MIN,KC,S,NA,NA,0,0,0.15,1.77,NA,NA,NA,2,7,Bot,3.9,1.88,NA,NA,NA,94.4,2489,57,1,4-Seam Fastball,1,4,1,4
2024-08-14,80.9,1.06,6.32,"Ragans, Cole",571657,666142,strikeout,swinging_strike,13,R,L,MIN,KC,S,2,NA,3,2,-1.21,1.27,NA,NA,NA,1,7,Bot,3.47,1.59,NA,NA,NA,80.1,2488,56,6,Knuckle Curve,1,4,1,4
2024-08-14,84.1,-2.2,5.4,"Houck, Tanner",543760,656557,NA,foul,8,R,R,BOS,TEX,S,NA,NA,0,0,-0.13,1.64,NA,NA,665750,1,7,Top,3.32,1.59,2,79,-36,83.8,2678,52,1,Sweeper,4,2,2,4
2024-08-14,92.5,1.37,6.43,"Montgomery, Jordan",687597,656756,NA,called_strike,9,R,L,AZ,COL,S,NA,NA,3,0,0.77,2.19,NA,669911,NA,2,6,Top,3.39,1.69,NA,NA,NA,94,2194,53,4,Sinker,6,3,3,6
2024-08-14,96.8,-0.67,5.9,"Montas, Frankie",571771,593423,NA,called_strike,6,R,R,MIL,LAD,S,NA,NA,2,0,0.6,2.21,518692,666158,NA,2,5,Top,3.34,1.64,NA,NA,NA,96.5,2392,44,3,Sinker,4,3,3,4
2024-08-14,91,-0.92,5.87,"Montas, Frankie",571771,593423,NA,ball,13,R,R,MIL,LAD,B,NA,NA,1,0,-1.16,2.33,518692,666158,NA,2,5,Top,3.27,1.66,NA,NA,NA,91,2561,44,2,Cutter,4,3,3,4
2024-08-14,88.9,-2.12,5.56,"Houck, Tanner",665750,656557,single,hit_into_play,13,L,R,BOS,TEX,X,9,line_drive,2,2,-0.23,1.48,NA,NA,NA,1,7,Top,3.68,1.68,196,78.2,15,88.8,2181,51,6,Split-Finger,4,2,2,4
2024-08-14,80,1.3,6.51,"Montgomery, Jordan",687597,656756,NA,ball,14,R,L,AZ,COL,B,NA,NA,2,0,0.51,1.01,NA,669911,NA,2,6,Top,3.46,1.66,NA,NA,NA,81.2,2279,53,3,Curveball,6,3,3,6
2024-08-14,92.9,0.59,6.41,"Ragans, Cole",571657,666142,NA,called_strike,8,R,L,MIN,KC,S,NA,NA,3,1,-0.15,1.74,NA,NA,NA,1,7,Bot,3.47,1.59,NA,NA,NA,92.6,2530,56,5,4-Seam Fastball,1,4,1,4
2024-08-14,84.2,1.23,6.44,"Montgomery, Jordan",687597,656756,NA,ball,8,R,L,AZ,COL,B,NA,NA,1,0,-0.27,1.59,NA,669911,NA,2,6,Top,3.47,1.7,NA,NA,NA,85.6,1677,53,2,Changeup,6,3,3,6
2024-08-14,84.1,-2.18,5.48,"Houck, Tanner",665750,656557,NA,foul,9,L,R,BOS,TEX,S,NA,NA,2,2,0.35,1.92,NA,NA,NA,1,7,Top,3.68,1.68,4,79,-26,83.2,2506,51,5,Sweeper,4,2,2,4
2024-08-14,92.7,-0.78,5.79,"Montas, Frankie",571771,593423,NA,blocked_ball,13,R,R,MIL,LAD,B,NA,NA,0,0,-0.48,-0.06,518692,666158,NA,2,5,Top,3.34,1.64,NA,NA,NA,93.1,2574,44,1,Cutter,4,3,3,4
2024-08-14,94.3,0.64,6.45,"Ragans, Cole",571657,666142,NA,called_strike,11,R,L,MIN,KC,S,NA,NA,3,0,-0.86,2.78,NA,NA,NA,1,7,Bot,3.38,1.59,NA,NA,NA,94,2547,56,4,4-Seam Fastball,1,4,1,4
2024-08-14,88.4,-2.12,5.69,"Houck, Tanner",665750,656557,NA,swinging_strike,7,L,R,BOS,TEX,S,NA,NA,2,1,-0.43,1.59,NA,NA,NA,1,7,Top,3.68,1.68,NA,NA,NA,88.6,1897,51,4,Split-Finger,4,2,2,4
2024-08-14,93.2,0.56,6.47,"Ragans, Cole",571657,666142,NA,ball,12,R,L,MIN,KC,B,NA,NA,2,0,0.32,3.9,NA,NA,NA,1,7,Bot,3.47,1.59,NA,NA,NA,92.8,2537,56,3,4-Seam Fastball,1,4,1,4
2024-08-14,96.7,-1.04,5.89,"Montas, Frankie",666158,593423,double,hit_into_play,4,L,R,MIL,LAD,X,7,line_drive,2,2,-0.4,2.27,NA,NA,518692,2,5,Top,3.24,1.56,229,80.9,21,96.5,2453,43,5,4-Seam Fastball,4,3,3,4
2024-08-14,88.7,0.93,6.37,"Anderson, Tyler",543807,542881,walk,ball,14,R,L,LAA,TOR,B,NA,NA,3,1,1.1,2.16,NA,NA,680718,2,6,Top,3.62,1.67,NA,NA,NA,88.6,2197,46,5,4-Seam Fastball,1,7,7,1
2024-08-14,88.5,-2.34,5.44,"Varland, Louie",666023,686973,field_out,hit_into_play,9,R,R,MIN,KC,X,6,line_drive,2,2,0.68,1.41,NA,NA,NA,2,6,Top,3.16,1.52,141,65.8,14,90.4,2382,46,5,Cutter,1,3,3,1
2024-08-14,92,1.41,6.47,"Montgomery, Jordan",687597,656756,NA,ball,14,R,L,AZ,COL,B,NA,NA,0,0,1.21,2.05,NA,669911,NA,2,6,Top,3.49,1.72,NA,NA,NA,93.4,2114,53,1,Sinker,6,3,3,6
2024-08-14,93.7,-2.28,5.61,"Houck, Tanner",665750,656557,NA,ball,13,L,R,BOS,TEX,B,NA,NA,1,1,-2.3,1.82,NA,NA,NA,1,7,Top,3.67,1.81,NA,NA,NA,93.4,2310,51,3,Sinker,4,2,2,4
2024-08-14,79,0.89,6.44,"Ragans, Cole",571657,666142,NA,ball,14,R,L,MIN,KC,B,NA,NA,1,0,0.95,2.25,NA,NA,NA,1,7,Bot,3.28,1.49,NA,NA,NA,78.6,2221,56,2,Knuckle Curve,1,4,1,4
2024-08-14,89,1.14,6.51,"Anderson, Tyler",543807,542881,NA,called_strike,6,R,L,LAA,TOR,S,NA,NA,3,0,0.49,2.9,NA,NA,680718,2,6,Top,3.62,1.7,NA,NA,NA,88.9,2235,46,4,4-Seam Fastball,1,7,7,1
2024-08-14,97.8,-0.85,5.95,"Montas, Frankie",666158,593423,NA,ball,11,L,R,MIL,LAD,B,NA,NA,1,2,-1.06,3.55,NA,NA,518692,2,5,Top,3.24,1.48,NA,NA,NA,97.6,2475,43,4,4-Seam Fastball,4,3,3,4
2024-08-14,80,1.27,6.57,"Montgomery, Jordan",696100,656756,field_out,hit_into_play,14,R,L,AZ,COL,X,5,ground_ball,0,1,0.19,1.32,607732,669911,NA,1,6,Top,3.41,1.59,14,100.1,-6,81.1,2273,52,2,Curveball,6,2,2,6
2024-08-14,95.9,-2.05,5.65,"Varland, Louie",666023,686973,NA,ball,12,R,R,MIN,KC,B,NA,NA,1,2,0.03,3.69,NA,NA,NA,2,6,Top,3.16,1.54,NA,NA,NA,97.4,2116,46,4,4-Seam Fastball,1,3,3,1
2024-08-14,79.9,0.91,6.28,"Ragans, Cole",571657,666142,NA,ball,7,R,L,MIN,KC,B,NA,NA,0,0,-0.73,1.45,NA,NA,NA,1,7,Bot,3.31,1.5,NA,NA,NA,79.5,2437,56,1,Knuckle Curve,1,4,1,4
2024-08-14,88.8,-2.25,5.72,"Houck, Tanner",665750,656557,NA,ball,13,L,R,BOS,TEX,B,NA,NA,0,1,-1.71,2.51,NA,NA,NA,1,7,Top,3.75,1.79,NA,NA,NA,88.2,1989,51,2,Split-Finger,4,2,2,4
2024-08-14,84.2,1.42,6.32,"Anderson, Tyler",543807,542881,NA,ball,11,R,L,LAA,TOR,B,NA,NA,2,0,-0.87,3.66,NA,NA,680718,2,6,Top,3.62,1.67,NA,NA,NA,84.4,2309,46,3,Cutter,1,7,7,1
2024-08-14,95.6,-1.18,5.75,"Montas, Frankie",666158,593423,NA,foul,2,L,R,MIL,LAD,S,NA,NA,1,1,-0.13,3.22,NA,NA,518692,2,5,Top,3.24,1.56,185,77.2,17,95.5,2375,43,3,4-Seam Fastball,4,3,3,4
2024-08-14,83.8,-2.22,5.63,"Varland, Louie",666023,686973,NA,foul,9,R,R,MIN,KC,S,NA,NA,1,1,0.38,1.85,NA,NA,NA,2,6,Top,3.16,1.52,18,76.8,-5,85.8,2134,46,3,Knuckle Curve,1,3,3,1
2024-08-14,80.6,1.4,6.53,"Montgomery, Jordan",696100,656756,NA,foul,13,R,L,AZ,COL,S,NA,NA,0,0,-0.08,1.38,607732,669911,NA,1,6,Top,3.41,1.59,3,91.4,-33,81.6,2192,52,1,Curveball,6,2,2,6
2024-08-14,84.5,-2.19,5.53,"Varland, Louie",666023,686973,NA,called_strike,9,R,R,MIN,KC,S,NA,NA,1,0,0.6,1.89,NA,NA,NA,2,6,Top,3.16,1.45,NA,NA,NA,86.4,2292,46,2,Knuckle Curve,1,3,3,1
2024-08-14,85.2,-2.17,5.98,"Holmes, Grant",664774,656550,strikeout,swinging_strike,14,L,R,SF,ATL,S,2,NA,0,2,0.19,1.24,NA,NA,689172,2,7,Bot,3.21,1.61,NA,NA,NA,84.4,2678,62,4,Curveball,2,9,2,9
2024-08-14,91.7,-1.14,5.86,"Montas, Frankie",666158,593423,NA,called_strike,6,L,R,MIL,LAD,S,NA,NA,1,0,0.36,2.17,NA,NA,518692,2,5,Top,3.24,1.55,NA,NA,NA,91.8,2438,43,2,Cutter,4,3,3,4
2024-08-14,80.1,0.94,6.36,"Ragans, Cole",650489,666142,field_out,hit_into_play,9,R,L,MIN,KC,X,1,ground_ball,3,2,0.49,2.15,NA,NA,NA,0,7,Bot,3.58,1.66,1,61.2,-54,79.8,2520,55,8,Knuckle Curve,1,4,1,4
2024-08-14,84.9,1.19,6.51,"Montgomery, Jordan",669911,656756,double,hit_into_play,6,R,L,AZ,COL,X,8,fly_ball,0,0,0.73,3.06,NA,NA,607732,1,6,Top,3.71,1.77,398,102,26,85.9,1556,51,1,Changeup,6,2,2,6
2024-08-14,90,1.1,6.47,"Anderson, Tyler",543807,542881,NA,ball,11,R,L,LAA,TOR,B,NA,NA,1,0,-0.27,4.24,NA,NA,680718,2,6,Top,3.65,1.73,NA,NA,NA,89.6,2248,46,2,4-Seam Fastball,1,7,7,1
2024-08-14,92,-1.83,6.51,"Gibson, Kyle",668715,502043,double,hit_into_play,2,R,R,CIN,STL,X,7,line_drive,3,2,0.12,2.83,NA,NA,NA,2,5,Bot,3.28,1.56,239,95.7,13,93,2143,41,7,Sinker,6,0,6,0
2024-08-14,88.8,-2.14,5.61,"Houck, Tanner",665750,656557,NA,foul,8,L,R,BOS,TEX,S,NA,NA,0,0,-0.23,1.9,NA,NA,NA,1,7,Top,3.68,1.68,1,77.8,-50,88.1,1820,51,1,Split-Finger,4,2,2,4
2024-08-14,85.1,-2.24,5.94,"Holmes, Grant",664774,656550,NA,foul,8,L,R,SF,ATL,S,NA,NA,0,2,0.07,1.86,NA,NA,689172,2,7,Bot,3.21,1.61,14,99.1,-8,84.8,2883,62,3,Curveball,2,9,2,9
2024-08-14,80.7,1.11,6.47,"Anderson, Tyler",543807,542881,NA,blocked_ball,14,R,L,LAA,TOR,B,NA,NA,0,0,0.01,0.34,NA,NA,680718,2,6,Top,3.62,1.63,NA,NA,NA,80.2,1930,46,1,Changeup,1,7,7,1
2024-08-14,91.2,-1.75,6.47,"Gibson, Kyle",668715,502043,NA,ball,14,R,R,CIN,STL,B,NA,NA,2,2,1.16,1.81,NA,NA,NA,2,5,Bot,3.07,1.53,NA,NA,NA,92.4,2141,41,6,Sinker,6,0,6,0
2024-08-14,92.6,-2.19,5.67,"Warren, Will",673357,701542,force_out,hit_into_play,14,R,R,CWS,NYY,X,6,ground_ball,2,1,0.16,1.61,NA,NA,670032,2,5,Bot,3.82,1.78,14,100.2,-6,93.2,2514,41,4,4-Seam Fastball,2,1,2,1
2024-08-14,89.5,-2.13,5.47,"Houck, Tanner",608671,656557,strikeout,swinging_strike,13,L,R,BOS,TEX,S,2,NA,0,2,-1,1.83,NA,NA,NA,0,7,Top,3.5,1.61,NA,NA,NA,89.1,1830,50,3,Split-Finger,4,2,2,4
2024-08-14,95.2,0.56,6.48,"Ragans, Cole",650489,666142,NA,foul,2,R,L,MIN,KC,S,NA,NA,3,2,-0.09,3.69,NA,NA,NA,0,7,Bot,3.58,1.66,NA,NA,NA,95.4,2538,55,7,4-Seam Fastball,1,4,1,4
2024-08-14,95.8,-1.09,5.81,"Montas, Frankie",666158,593423,NA,ball,11,L,R,MIL,LAD,B,NA,NA,0,0,-1.3,3.47,NA,NA,518692,2,5,Top,3.3,1.48,NA,NA,NA,95.8,2258,43,1,Sinker,4,3,3,4
2024-08-14,93.6,1.29,6.48,"Montgomery, Jordan",607732,656756,single,hit_into_play,5,R,L,AZ,COL,X,8,line_drive,2,2,-0.17,2.23,NA,663898,NA,1,6,Top,3.3,1.55,189,101.6,10,95.1,2166,50,7,Sinker,6,1,1,6
2024-08-14,90.6,-2.22,5.39,"Varland, Louie",666023,686973,NA,ball,12,R,R,MIN,KC,B,NA,NA,0,0,0.96,2.69,NA,NA,NA,2,6,Top,3.03,1.21,NA,NA,NA,91.9,1522,46,1,Changeup,1,3,3,1
2024-08-14,81.1,-2.11,6.25,"Gibson, Kyle",668715,502043,NA,ball,14,R,R,CIN,STL,B,NA,NA,1,2,1.07,0.69,NA,NA,NA,2,5,Bot,3,1.42,NA,NA,NA,81.8,2409,41,5,Sweeper,6,0,6,0
2024-08-14,94.6,-2.25,5.99,"Holmes, Grant",664774,656550,NA,swinging_strike,11,L,R,SF,ATL,S,NA,NA,0,1,-1.03,3.09,NA,NA,689172,2,7,Bot,3.21,1.61,NA,NA,NA,94.3,2237,62,2,4-Seam Fastball,2,9,2,9
2024-08-14,89.1,-2.09,5.57,"Houck, Tanner",608671,656557,NA,swinging_strike,11,L,R,BOS,TEX,S,NA,NA,0,1,-1.22,2.57,NA,NA,NA,0,7,Top,3.5,1.61,NA,NA,NA,88.8,1843,50,2,Split-Finger,4,2,2,4
2024-08-14,91.7,2.34,6.01,"Anderson, Tyler",680718,542881,hit_by_pitch,hit_by_pitch,12,L,L,LAA,TOR,B,NA,NA,0,0,1.43,4.07,NA,NA,NA,2,6,Top,3.65,1.76,NA,NA,NA,91.1,2237,45,1,Sinker,1,7,7,1
2024-08-14,94.3,0.56,6.41,"Ragans, Cole",650489,666142,NA,foul,8,R,L,MIN,KC,S,NA,NA,3,2,-0.17,2.06,NA,NA,NA,0,7,Bot,3.58,1.66,342,112.8,17,94.3,2483,55,6,4-Seam Fastball,1,4,1,4
2024-08-14,76.8,1.06,5.56,"Pérez, Martín",650559,527048,single,hit_into_play,14,R,L,SD,PIT,X,1,ground_ball,1,1,0.31,1.6,NA,NA,NA,1,6,Top,3.62,1.78,131,99.6,7,76.2,2486,49,3,Curveball,8,1,1,8
2024-08-14,94.9,-2.15,5.61,"Varland, Louie",657557,686973,home_run,hit_into_play,2,R,R,MIN,KC,X,NA,fly_ball,3,2,0.07,3.05,NA,NA,NA,2,6,Top,3.45,1.55,435,111.5,23,96,2089,45,7,4-Seam Fastball,1,2,2,1
2024-08-14,91.4,-2.65,5.43,"Warren, Will",673357,701542,NA,ball,13,R,R,CWS,NYY,B,NA,NA,1,1,-1.77,2.4,NA,NA,670032,2,5,Bot,3.89,1.85,NA,NA,NA,92.2,2273,41,3,Sinker,2,1,2,1
2024-08-14,93.5,1.48,6.49,"Montgomery, Jordan",607732,656756,NA,foul,11,R,L,AZ,COL,S,NA,NA,2,2,-0.98,3.68,NA,663898,NA,1,6,Top,3.3,1.55,197,72.3,25,94.5,2322,50,6,4-Seam Fastball,6,1,1,6
2024-08-14,96,-0.76,5.98,"Montas, Frankie",606192,593423,strikeout,swinging_strike,11,R,R,MIL,LAD,S,2,NA,0,2,-0.07,3.8,NA,NA,518692,1,5,Top,3.45,1.59,NA,NA,NA,96.1,2450,42,3,4-Seam Fastball,4,3,3,4
2024-08-14,87.2,-2.38,5.83,"Holmes, Grant",664774,656550,NA,called_strike,1,L,R,SF,ATL,S,NA,NA,0,0,-0.53,2.87,NA,NA,689172,2,7,Bot,3.32,1.67,NA,NA,NA,87.1,2540,62,1,Slider,2,9,2,9
2024-08-14,91,-1.84,6.52,"Gibson, Kyle",668715,502043,NA,foul,3,R,R,CIN,STL,S,NA,NA,1,2,0.56,2.91,NA,NA,NA,2,5,Bot,3.28,1.56,270,82.8,38,92.2,2120,41,4,Sinker,6,0,6,0
2024-08-14,93.8,-1.94,5.54,"Houck, Tanner",608671,656557,NA,foul,8,L,R,BOS,TEX,S,NA,NA,0,0,-0.24,1.85,NA,NA,NA,0,7,Top,3.5,1.61,1,38.7,-66,93.4,2217,50,1,Sinker,4,2,2,4
2024-08-14,96.3,-2.17,5.53,"Varland, Louie",657557,686973,NA,foul,12,R,R,MIN,KC,S,NA,NA,3,2,0.84,2.79,NA,NA,NA,2,6,Top,3.45,1.55,126,84.6,9,98.2,2151,45,6,4-Seam Fastball,1,2,2,1
2024-08-14,77.2,-1.83,6.22,"Kremer, Dean",660688,665152,field_out,hit_into_play,7,L,R,BAL,WSH,X,4,ground_ball,1,0,-0.4,2.09,NA,NA,NA,2,6,Top,3.42,1.54,103,99,6,76.4,2886,43,2,Curveball,2,1,1,2
2024-08-14,87.3,1.28,5.46,"Pérez, Martín",650559,527048,NA,called_strike,9,R,L,SD,PIT,S,NA,NA,1,0,0.36,2.15,NA,NA,NA,1,6,Top,3.67,1.78,NA,NA,NA,86.6,2137,49,2,Cutter,8,1,1,8
2024-08-14,84.1,-2.48,5.55,"Warren, Will",673357,701542,NA,blocked_ball,14,R,R,CWS,NYY,B,NA,NA,0,1,2.43,0.48,NA,NA,670032,2,5,Bot,3.86,1.82,NA,NA,NA,84.3,2881,41,2,Sweeper,2,1,2,1
2024-08-14,91.7,-0.98,5.87,"Montas, Frankie",606192,593423,NA,foul,9,R,R,MIL,LAD,S,NA,NA,0,1,0.61,1.78,NA,NA,518692,1,5,Top,3.45,1.59,NA,NA,NA,91.6,2534,42,2,Cutter,4,3,3,4
2024-08-14,84.9,1.27,6.48,"Montgomery, Jordan",607732,656756,NA,foul,14,R,L,AZ,COL,S,NA,NA,2,2,0.38,1.38,NA,663898,NA,1,6,Top,3.3,1.55,NA,NA,NA,86.3,1728,50,5,Changeup,6,1,1,6
2024-08-14,85.7,0.92,6.29,"Ragans, Cole",650489,666142,NA,ball,13,R,L,MIN,KC,B,NA,NA,2,2,-0.84,0.55,NA,NA,NA,0,7,Bot,3.58,1.66,NA,NA,NA,85.8,2506,55,5,Slider,1,4,1,4
2024-08-14,79.9,1.23,6.47,"Anderson, Tyler",677870,542881,sac_fly,hit_into_play,3,R,L,LAA,TOR,X,4,fly_ball,0,1,0.73,2.88,676391,NA,NA,1,6,Top,3.32,1.6,167,76.8,63,79.8,1920,44,2,Changeup,1,6,6,1
2024-08-14,93.5,-2.18,6.19,"Kremer, Dean",660688,665152,NA,ball,11,L,R,BAL,WSH,B,NA,NA,0,0,-0.47,5.15,NA,NA,665953,1,6,Top,3.27,1.55,NA,NA,NA,93,2303,43,1,4-Seam Fastball,2,1,1,2
2024-08-14,84.3,-2.57,5.48,"Warren, Will",673357,701542,NA,called_strike,9,R,R,CWS,NYY,S,NA,NA,0,0,0.6,1.7,NA,NA,670032,2,5,Bot,3.94,1.82,NA,NA,NA,85.4,2843,41,1,Sweeper,2,1,2,1
2024-08-14,82.6,0.84,6.43,"Ragans, Cole",650489,666142,NA,ball,12,R,L,MIN,KC,B,NA,NA,1,2,2.14,4.25,NA,NA,NA,0,7,Bot,3.58,1.7,NA,NA,NA,82.6,1908,55,4,Changeup,1,4,1,4
2024-08-14,95.1,-2.07,6,"Holmes, Grant",666149,656550,strikeout,called_strike,3,R,R,SF,ATL,S,2,NA,1,2,0.7,3.31,NA,NA,689172,1,7,Bot,3.44,1.64,NA,NA,NA,94.3,2241,61,4,4-Seam Fastball,2,9,2,9
2024-08-14,87.1,-1.98,6.38,"Gibson, Kyle",668715,502043,NA,called_strike,3,R,R,CIN,STL,S,NA,NA,1,1,0.31,3.05,NA,NA,NA,2,5,Bot,3,1.45,NA,NA,NA,88.3,2503,41,3,Cutter,6,0,6,0
2024-08-14,80.9,1.26,6.54,"Montgomery, Jordan",607732,656756,NA,blocked_ball,13,R,L,AZ,COL,B,NA,NA,1,2,-0.89,-0.4,NA,663898,NA,1,6,Top,3.2,1.38,NA,NA,NA,82,2246,50,4,Curveball,6,1,1,6
2024-08-14,95.4,-2.26,5.51,"Varland, Louie",657557,686973,NA,called_strike,1,R,R,MIN,KC,S,NA,NA,3,1,-0.69,3.1,NA,NA,NA,2,6,Top,3.45,1.57,NA,NA,NA,96.7,2167,45,5,4-Seam Fastball,1,2,2,1
2024-08-14,96.1,-1,5.84,"Montas, Frankie",606192,593423,NA,called_strike,14,R,R,MIL,LAD,S,NA,NA,0,0,0.84,1.92,NA,NA,518692,1,5,Top,3.45,1.63,NA,NA,NA,96.1,2473,42,1,4-Seam Fastball,4,3,3,4
2024-08-14,79.9,1.21,6.61,"Anderson, Tyler",677870,542881,NA,swinging_strike,9,R,L,LAA,TOR,S,NA,NA,0,0,0.48,1.8,676391,NA,NA,1,6,Top,3.32,1.6,NA,NA,NA,79.6,1966,44,1,Changeup,1,6,6,1
2024-08-14,89.7,1.22,5.49,"Pérez, Martín",650559,527048,NA,ball,14,R,L,SD,PIT,B,NA,NA,0,0,1.22,1.53,NA,NA,NA,1,6,Top,3.64,1.7,NA,NA,NA,88.5,1838,49,1,Sinker,8,1,1,8
2024-08-14,95.7,-2.17,5.46,"Houck, Tanner",608348,656557,field_out,hit_into_play,13,R,R,BOS,TEX,X,6,ground_ball,1,1,-0.88,2.09,NA,NA,NA,2,6,Top,3.39,1.62,11,66.6,-9,95.7,2300,44,3,Sinker,2,2,2,2
2024-08-14,96.3,-2.03,5.31,"Houck, Tanner",608348,656557,NA,ball,14,R,R,BOS,TEX,B,NA,NA,0,1,0.43,1.46,NA,NA,NA,2,6,Top,3.31,1.72,NA,NA,NA,96,2227,44,2,Sinker,2,2,2,2
2024-08-14,92.7,-2.1,5.95,"Kremer, Dean",671277,665152,field_out,hit_into_play,8,L,R,BAL,WSH,X,7,fly_ball,1,1,-0.15,2.1,NA,NA,665953,0,6,Top,3.54,1.71,331,98.2,33,92.6,2105,42,3,Sinker,2,1,1,2
