game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-08-16,90.3,-1.8,5,"Nola, Aaron",677588,605400,NA,ball,11,L,R,PHI,WSH,B,NA,NA,2,0,-1.32,2.66,NA,NA,NA,2,7,Top,3.44,1.58,NA,NA,NA,91.5,2140,54,3,Sinker,2,0,0,2
2024-08-16,83.8,3.51,5.37,"Manaea, Sean",682073,640455,NA,called_strike,6,R,L,NYM,MIA,S,NA,NA,1,0,0.6,2.72,NA,NA,NA,1,7,Top,3.57,1.69,NA,NA,NA,84.9,1595,60,2,Changeup,7,3,3,7
2024-08-16,77.7,-1.69,5.23,"Nola, Aaron",677588,605400,NA,ball,13,L,R,PHI,WSH,B,NA,NA,1,0,-1.02,2.26,NA,NA,NA,2,7,Top,3.39,1.66,NA,NA,NA,78,2643,54,2,Knuckle Curve,2,0,0,2
2024-08-16,91,-1.24,5.29,"Waldron, Matt",687597,663362,NA,foul,6,R,R,COL,SD,S,NA,NA,1,2,0.28,2.93,669911,NA,NA,2,6,Bot,3.56,1.72,209,75.6,62,92.8,2031,53,4,4-Seam Fastball,6,3,6,3
2024-08-16,92.7,-1.71,5.08,"Nola, Aaron",677588,605400,NA,ball,11,L,R,PHI,WSH,B,NA,NA,0,0,-1.41,2.88,NA,NA,NA,2,7,Top,3.42,1.71,NA,NA,NA,93.7,2350,54,1,4-Seam Fastball,2,0,0,2
2024-08-16,88.1,-2.32,6.6,"Mikolas, Miles",669257,571945,single,hit_into_play,14,R,R,STL,LAD,X,6,ground_ball,1,2,0.91,1.61,NA,NA,666158,2,6,Top,3.33,1.53,5,81.6,-16,88.3,2356,44,4,Slider,4,3,3,4
2024-08-16,85.3,3.43,5.34,"Manaea, Sean",682073,640455,NA,ball,12,R,L,NYM,MIA,B,NA,NA,0,0,1.33,3.7,NA,NA,NA,1,7,Top,3.65,1.74,NA,NA,NA,86.8,1972,60,1,Slider,7,3,3,7
2024-08-16,80.9,-0.84,5.48,"Waldron, Matt",687597,663362,NA,ball,14,R,R,COL,SD,B,NA,NA,0,2,2.03,1.9,669911,NA,NA,2,6,Bot,3.59,1.81,NA,NA,NA,82.1,2239,53,3,Sweeper,6,3,6,3
2024-08-16,93.1,-2.34,6.44,"Mikolas, Miles",669257,571945,NA,called_strike,6,R,R,STL,LAD,S,NA,NA,1,1,0.7,2.17,NA,NA,666158,2,6,Top,3.3,1.5,NA,NA,NA,93.7,2325,44,3,4-Seam Fastball,4,3,3,4
2024-08-16,90.9,-1.65,5.19,"Nola, Aaron",660766,605400,field_out,hit_into_play,11,R,R,PHI,WSH,X,3,popup,0,2,-0.39,3.77,NA,NA,NA,1,7,Top,3.42,1.66,100,68.7,69,92.5,2204,53,3,4-Seam Fastball,2,0,0,2
2024-08-16,91.5,-0.97,5.63,"Waldron, Matt",687597,663362,NA,foul,12,R,R,COL,SD,S,NA,NA,0,1,0.88,3,669911,NA,NA,2,6,Bot,3.56,1.72,247,73.3,38,93.1,2161,53,2,4-Seam Fastball,6,3,6,3
2024-08-16,90.9,3.34,5.18,"Manaea, Sean",656896,640455,field_out,hit_into_play,4,R,L,NYM,MIA,X,6,line_drive,2,2,-0.64,2.3,NA,NA,NA,0,7,Top,3.41,1.59,156,72.3,16,92.4,2025,59,5,Sinker,7,3,3,7
2024-08-16,78.8,-1.73,5.14,"Nola, Aaron",660766,605400,NA,foul,9,R,R,PHI,WSH,S,NA,NA,0,1,0.57,1.81,NA,NA,NA,1,7,Top,3.42,1.66,3,74.8,-35,79.5,2627,53,2,Knuckle Curve,2,0,0,2
2024-08-16,80.9,-1.17,5.43,"Waldron, Matt",687597,663362,NA,foul,5,R,R,COL,SD,S,NA,NA,0,0,-0.24,2.7,669911,NA,NA,2,6,Bot,3.56,1.72,195,72.7,61,82.2,2348,53,1,Sweeper,6,3,6,3
2024-08-16,85.6,-2.47,6.48,"Mikolas, Miles",669257,571945,NA,called_strike,2,R,R,STL,LAD,S,NA,NA,1,0,0.03,3.21,NA,NA,666158,2,6,Top,3.26,1.46,NA,NA,NA,85.9,2402,44,2,Slider,4,3,3,4
2024-08-16,91.8,3.2,5.21,"Manaea, Sean",656896,640455,NA,ball,11,R,L,NYM,MIA,B,NA,NA,1,2,-0.6,3.9,NA,NA,NA,0,7,Top,3.2,1.53,NA,NA,NA,93.9,2022,59,4,4-Seam Fastball,7,3,3,7
2024-08-16,87.4,-2.54,6.48,"Mikolas, Miles",669257,571945,NA,ball,14,R,R,STL,LAD,B,NA,NA,0,0,0.99,1.85,NA,NA,666158,2,6,Top,3.33,1.5,NA,NA,NA,87.9,2267,44,1,Slider,4,3,3,4
2024-08-16,83.3,3.14,5.07,"Heaney, Andrew",467793,571760,home_run,hit_into_play,3,R,L,TEX,MIN,X,NA,fly_ball,3,2,0.7,3.04,NA,680777,622534,1,5,Top,3.43,1.71,404,104.5,25,82.8,1976,36,6,Changeup,1,1,1,1
2024-08-16,83.7,3.4,5.41,"Manaea, Sean",656896,640455,NA,foul,5,R,L,NYM,MIA,S,NA,NA,1,1,-0.15,2.47,NA,NA,NA,0,7,Top,3.41,1.59,332,92.4,34,85.1,1668,59,3,Changeup,7,3,3,7
2024-08-16,92.2,-1.64,5.11,"Nola, Aaron",660766,605400,NA,foul_tip,6,R,R,PHI,WSH,S,NA,NA,0,0,0.33,2.87,NA,NA,NA,1,7,Top,3.42,1.66,NA,NA,NA,93.6,2219,53,1,4-Seam Fastball,2,0,0,2
2024-08-16,87.8,-0.93,5.59,"Waldron, Matt",607732,663362,strikeout,swinging_strike,12,R,R,COL,SD,S,2,NA,0,2,0,3.96,669911,NA,NA,1,6,Bot,3.29,1.53,NA,NA,NA,89.1,2201,52,3,Cutter,6,3,6,3
2024-08-16,93.2,-1.64,5.12,"Nola, Aaron",671277,605400,field_out,hit_into_play,8,L,R,PHI,WSH,X,8,line_drive,2,2,-0.02,1.86,NA,NA,NA,0,7,Top,3.51,1.7,347,102.7,18,94.2,2460,52,7,4-Seam Fastball,2,0,0,2
2024-08-16,91.5,2.42,6.26,"Corbin, Patrick",547180,571578,fielders_choice_out,hit_into_play,8,L,L,PHI,WSH,X,6,ground_ball,0,1,0.07,1.91,NA,607208,NA,0,5,Bot,3.26,1.68,61,105.7,1,92,2122,42,2,Sinker,2,0,2,0
2024-08-16,98.1,-0.94,5.6,"Gilbert, Logan",572191,669302,walk,ball,14,R,R,PIT,SEA,B,NA,NA,3,2,1.64,0.93,NA,NA,NA,1,7,Bot,3.62,1.72,NA,NA,NA,100.9,2154,55,6,4-Seam Fastball,3,2,3,2
2024-08-16,85.5,3.14,5,"Heaney, Andrew",467793,571760,NA,blocked_ball,13,R,L,TEX,MIN,B,NA,NA,2,2,-0.96,0.41,NA,680777,622534,1,5,Top,3.34,1.67,NA,NA,NA,85,2153,36,5,Changeup,1,1,1,1
2024-08-16,89,-2.7,6.14,"Mikolas, Miles",666158,571945,single,hit_into_play,7,L,R,STL,LAD,X,8,ground_ball,0,2,-0.79,1.73,NA,NA,NA,2,6,Top,3.24,1.54,8,95.7,-11,89.9,1765,43,3,Changeup,4,3,3,4
2024-08-16,90,-1.16,5.32,"Waldron, Matt",607732,663362,NA,foul,12,R,R,COL,SD,S,NA,NA,0,1,0.45,3.71,669911,NA,NA,1,6,Bot,3.29,1.53,243,76,49,91.1,2111,52,2,4-Seam Fastball,6,3,6,3
2024-08-16,83.8,3.4,5.44,"Manaea, Sean",656896,640455,NA,foul,8,R,L,NYM,MIA,S,NA,NA,1,0,0.23,1.65,NA,NA,NA,0,7,Top,3.41,1.59,17,76.6,-5,85.2,1504,59,2,Changeup,7,3,3,7
2024-08-16,77.8,-2.45,6.52,"Mikolas, Miles",666158,571945,NA,foul,8,L,R,STL,LAD,S,NA,NA,0,1,0.12,1.44,NA,NA,NA,2,6,Top,3.24,1.54,3,54.5,-33,77.8,2726,43,2,Curveball,4,3,3,4
2024-08-16,89.9,3.41,5.19,"Manaea, Sean",656896,640455,NA,ball,12,R,L,NYM,MIA,B,NA,NA,0,0,1.68,2.55,NA,NA,NA,0,7,Top,3.52,1.55,NA,NA,NA,91.6,1907,59,1,Sinker,7,3,3,7
2024-08-16,78.7,-1.81,5.09,"Nola, Aaron",671277,605400,NA,foul,13,L,R,PHI,WSH,S,NA,NA,2,2,-1.25,1.46,NA,NA,NA,0,7,Top,3.51,1.7,1,54.1,-68,78.8,2465,52,6,Knuckle Curve,2,0,0,2
2024-08-16,95.9,-0.93,5.91,"Burnes, Corbin",686765,669203,strikeout,called_strike,7,L,R,BAL,BOS,S,2,NA,2,2,-0.45,1.6,NA,NA,NA,2,4,Top,3.22,1.51,NA,NA,NA,96.5,2780,43,6,Cutter,4,8,8,4
2024-08-16,91.7,2.57,6.34,"Corbin, Patrick",547180,571578,NA,called_strike,7,L,L,PHI,WSH,S,NA,NA,0,0,-0.76,1.84,NA,607208,NA,0,5,Bot,3.23,1.74,NA,NA,NA,92,2088,42,1,Sinker,2,0,2,0
2024-08-16,97,-1.25,5.64,"Gilbert, Logan",572191,669302,NA,swinging_strike,2,R,R,PIT,SEA,S,NA,NA,3,1,0.22,3.11,NA,NA,NA,1,7,Bot,3.57,1.65,NA,NA,NA,99.6,2157,55,5,4-Seam Fastball,3,2,3,2
2024-08-16,96.1,-2.21,5.78,"Cole, Gerrit",690291,543037,strikeout,called_strike,1,L,R,DET,NYY,S,2,NA,2,2,-0.79,3.23,681481,663837,NA,2,6,Bot,3.31,1.53,NA,NA,NA,96.3,2346,47,5,4-Seam Fastball,0,2,0,2
2024-08-16,90.4,-1.05,5.35,"Waldron, Matt",607732,663362,NA,called_strike,8,R,R,COL,SD,S,NA,NA,0,0,0.23,1.67,669911,NA,NA,1,6,Bot,3.26,1.68,NA,NA,NA,91.5,1958,52,1,Sinker,6,3,6,3
2024-08-16,84.1,3.14,5.09,"Heaney, Andrew",467793,571760,NA,swinging_strike,13,R,L,TEX,MIN,S,NA,NA,2,1,-1.42,0.77,NA,680777,622534,1,5,Top,3.43,1.71,NA,NA,NA,83.9,2538,36,4,Slider,1,1,1,1
2024-08-16,81.3,-1.49,5.32,"Waldron, Matt",595909,663362,field_out,hit_into_play,14,L,R,COL,SD,X,3,ground_ball,0,0,0.96,1.6,NA,669911,NA,0,6,Bot,3.38,1.61,11,73.4,-9,82.2,2192,51,1,Sweeper,6,3,6,3
2024-08-16,89,-1.11,5.66,"Burnes, Corbin",686765,669203,NA,foul,4,L,R,BAL,BOS,S,NA,NA,2,2,-0.52,2.05,NA,NA,NA,2,4,Top,3.07,1.38,3,71.1,-34,89.3,1957,43,5,Changeup,4,8,8,4
2024-08-16,82.7,3.24,5.42,"Manaea, Sean",672640,640455,field_out,hit_into_play,5,R,L,NYM,MIA,X,6,ground_ball,1,1,0,2.49,NA,NA,NA,2,6,Top,3.31,1.56,6,94.9,-22,83.8,1518,54,3,Changeup,7,3,3,7
2024-08-16,92,2.98,5.02,"Heaney, Andrew",467793,571760,NA,ball,13,R,L,TEX,MIN,B,NA,NA,1,1,-1.78,1.75,NA,680777,622534,1,5,Top,3.39,1.67,NA,NA,NA,91.4,2486,36,3,4-Seam Fastball,1,1,1,1
2024-08-16,88.8,2.62,6.18,"Corbin, Patrick",607208,571578,double,hit_into_play,8,R,L,PHI,WSH,X,8,line_drive,2,2,0.07,2.06,NA,NA,NA,0,5,Bot,3.5,1.7,216,101.8,12,89.7,2378,41,7,Cutter,2,0,2,0
2024-08-16,97,-1.35,5.62,"Gilbert, Logan",572191,669302,NA,called_strike,5,R,R,PIT,SEA,S,NA,NA,3,0,0.08,2.36,NA,NA,NA,1,7,Bot,3.34,1.45,NA,NA,NA,99.2,2125,55,4,4-Seam Fastball,3,2,3,2
2024-08-16,84.9,-2.22,5.78,"Cole, Gerrit",690291,543037,NA,blocked_ball,14,L,R,DET,NYY,B,NA,NA,1,2,0.82,0.36,681481,663837,NA,2,6,Bot,3.31,1.52,NA,NA,NA,84.3,2856,47,4,Knuckle Curve,0,2,0,2
2024-08-16,84.3,-1.54,5.94,"Nelson, Ryne",666185,669194,field_out,hit_into_play,14,L,R,TB,AZ,X,4,ground_ball,0,2,0.04,1.53,NA,NA,691406,0,7,Bot,3.43,1.66,1,74.6,-50,84.7,2035,52,5,Changeup,1,2,1,2
2024-08-16,89.2,-2.78,6.39,"Mikolas, Miles",666158,571945,NA,called_strike,3,L,R,STL,LAD,S,NA,NA,0,0,0.36,3.06,NA,NA,NA,2,6,Top,3.31,1.57,NA,NA,NA,90,2372,43,1,Slider,4,3,3,4
2024-08-16,83.8,-1.88,5.14,"Nola, Aaron",671277,605400,NA,foul,11,L,R,PHI,WSH,S,NA,NA,2,2,-1.36,2.77,NA,NA,NA,0,7,Top,3.51,1.7,197,66.7,43,84.2,1389,52,5,Changeup,2,0,0,2
2024-08-16,96.5,-1.16,6.21,"Nelson, Ryne",666185,669194,NA,foul,4,L,R,TB,AZ,S,NA,NA,0,2,-0.54,2.29,NA,NA,691406,0,7,Bot,3.43,1.66,232,78,49,97.1,2323,52,4,4-Seam Fastball,1,2,1,2
2024-08-16,89.4,-2.12,4.98,"Arrighetti, Spencer",678246,681293,field_out,hit_into_play,12,R,R,HOU,CWS,X,3,popup,3,2,0.96,2.53,NA,NA,657757,1,6,Top,3.37,1.57,142,81.7,65,90.3,2468,45,6,Cutter,1,4,4,1
2024-08-16,89.6,3.28,5.17,"Manaea, Sean",672640,640455,NA,foul,5,R,L,NYM,MIA,S,NA,NA,1,0,0.13,2.71,NA,NA,NA,2,6,Top,3.31,1.56,203,75.3,23,90.8,1936,54,2,Sinker,7,3,3,7
2024-08-16,92.1,3.12,5.01,"Heaney, Andrew",467793,571760,NA,called_strike,7,R,L,TEX,MIN,S,NA,NA,1,0,-0.56,2.15,NA,680777,622534,1,5,Top,3.43,1.75,NA,NA,NA,91.6,2516,36,2,4-Seam Fastball,1,1,1,1
2024-08-16,83.5,-1.81,5.08,"Nola, Aaron",671277,605400,NA,ball,13,L,R,PHI,WSH,B,NA,NA,1,2,-1.38,2.23,NA,NA,NA,0,7,Top,3.62,1.73,NA,NA,NA,83.5,1500,52,4,Changeup,2,0,0,2
2024-08-16,92.7,2.36,6.37,"Corbin, Patrick",607208,571578,NA,ball,12,R,L,PHI,WSH,B,NA,NA,1,2,1.42,3.52,NA,NA,NA,0,5,Bot,3.47,1.77,NA,NA,NA,93.1,2167,41,6,4-Seam Fastball,2,0,2,0
2024-08-16,85.4,-1.47,5.83,"Muñoz, Roddery",596019,682610,triple,hit_into_play,9,L,R,NYM,MIA,X,9,ground_ball,2,1,0.61,1.44,NA,NA,664056,1,4,Bot,3.36,1.54,19,92.3,-3,84.9,2291,36,4,Slider,3,2,3,2
2024-08-16,97.4,-1.34,5.83,"Gilbert, Logan",572191,669302,NA,ball,12,R,R,PIT,SEA,B,NA,NA,2,0,0.09,4.66,NA,NA,NA,1,7,Bot,3.48,1.64,NA,NA,NA,98.9,2122,55,3,4-Seam Fastball,3,2,3,2
2024-08-16,75.6,-1.2,5.32,"Waldron, Matt",669911,663362,double,hit_into_play,5,L,R,COL,SD,X,9,line_drive,0,0,0.15,2.37,NA,NA,NA,0,6,Bot,3.71,1.76,231,77.8,23,75.9,351,50,1,Knuckleball,6,3,6,3
2024-08-16,96.3,-2.14,5.77,"Cole, Gerrit",690291,543037,NA,called_strike,5,L,R,DET,NYY,S,NA,NA,1,1,-0.03,2.62,681481,663837,NA,2,6,Bot,3.36,1.55,NA,NA,NA,96.1,2426,47,3,4-Seam Fastball,0,2,0,2
2024-08-16,93.8,-2.55,5.54,"Skenes, Paul",686527,694973,grounded_into_double_play,hit_into_play,7,L,R,PIT,SEA,X,6,ground_ball,0,0,-0.51,1.89,677594,NA,670042,1,6,Top,3.47,1.62,8,107.2,-12,94.2,1759,46,1,Sinker,3,2,2,3
2024-08-16,85.7,-0.78,6,"Burnes, Corbin",686765,669203,NA,ball,13,L,R,BAL,BOS,B,NA,NA,1,2,-0.65,0.89,NA,NA,NA,2,4,Top,3.23,1.42,NA,NA,NA,86,2963,43,4,Slider,4,8,8,4
2024-08-16,87.8,-2.78,6.36,"Mikolas, Miles",606192,571945,field_out,hit_into_play,5,R,R,STL,LAD,X,5,ground_ball,2,2,-0.01,2.39,NA,NA,NA,1,6,Top,3.45,1.6,4,90.4,-32,88.4,2382,42,6,Slider,4,3,3,4
2024-08-16,78.3,-1.08,5.31,"Waldron, Matt",663898,663362,field_out,hit_into_play,5,R,R,COL,SD,X,8,line_drive,2,1,-0.21,2.2,NA,686668,NA,2,5,Bot,3.43,1.59,276,91.6,16,78.8,218,45,4,Knuckleball,6,3,6,3
2024-08-16,89.6,-1.05,5.72,"Burnes, Corbin",686765,669203,NA,ball,11,L,R,BAL,BOS,B,NA,NA,0,2,-1.59,3.33,NA,NA,NA,2,4,Top,3.23,1.45,NA,NA,NA,90,2010,43,3,Changeup,4,8,8,4
2024-08-16,92.3,3.07,5.08,"Heaney, Andrew",467793,571760,NA,ball,13,R,L,TEX,MIN,B,NA,NA,0,0,-1.36,2.51,NA,680777,622534,1,5,Top,3.43,1.71,NA,NA,NA,91.5,2496,36,1,4-Seam Fastball,1,1,1,1
2024-08-16,88.9,-1.45,6.13,"Quantrill, Cal",592518,615698,field_out,hit_into_play,14,R,R,COL,SD,X,6,ground_ball,1,0,0.14,1.12,NA,NA,NA,2,5,Top,3.59,1.61,89,40,36,89.7,1360,41,2,Split-Finger,6,3,3,6
2024-08-16,82.5,-1.47,5.8,"Gilbert, Logan",572191,669302,NA,ball,14,R,R,PIT,SEA,B,NA,NA,1,0,0.25,0.2,NA,NA,NA,1,7,Bot,3.62,1.7,NA,NA,NA,83.5,2516,55,2,Curveball,3,2,3,2
2024-08-16,98.4,-2.36,5.58,"Skenes, Paul",670042,694973,walk,ball,14,L,R,PIT,SEA,B,NA,NA,3,2,1.05,1.4,677594,NA,NA,1,6,Top,3.48,1.53,NA,NA,NA,98.6,2211,45,7,4-Seam Fastball,3,2,2,3
2024-08-16,83.7,-1.53,5.87,"Muñoz, Roddery",596019,682610,NA,ball,11,L,R,NYM,MIA,B,NA,NA,1,1,-1.46,4.79,NA,NA,664056,1,4,Bot,3.33,1.48,NA,NA,NA,83.3,2375,36,3,Slider,3,2,3,2
2024-08-16,85.4,-1.51,6.26,"Nelson, Ryne",666185,669194,NA,foul,7,L,R,TB,AZ,S,NA,NA,0,2,-0.4,1.86,NA,NA,691406,0,7,Bot,3.43,1.66,132,85.7,10,85.9,2618,52,3,Slider,1,2,1,2
2024-08-16,87.3,2.76,6.21,"Corbin, Patrick",607208,571578,NA,foul,12,R,L,PHI,WSH,S,NA,NA,1,2,1,2.96,NA,NA,NA,0,5,Bot,3.5,1.7,191,71.7,55,88,2271,41,5,Cutter,2,0,2,0
2024-08-16,78.3,-1.76,5.09,"Nola, Aaron",671277,605400,NA,foul,14,L,R,PHI,WSH,S,NA,NA,1,1,0.89,1.28,NA,NA,NA,0,7,Top,3.51,1.7,6,86.9,-13,78.6,2614,52,3,Knuckle Curve,2,0,0,2
2024-08-16,78.6,-2.76,6.4,"Mikolas, Miles",606192,571945,NA,ball,14,R,R,STL,LAD,B,NA,NA,1,2,0.74,0.84,NA,NA,NA,1,6,Top,3.58,1.7,NA,NA,NA,78.5,2596,42,5,Curveball,4,3,3,4
2024-08-16,78.4,-2.81,6.1,"Williams, Gavin",672012,668909,field_out,hit_into_play,7,L,R,MIL,CLE,X,7,fly_ball,0,0,-0.32,1.99,NA,668930,NA,2,4,Bot,3.69,1.76,263,81.7,42,79,2375,38,1,Curveball,5,0,5,0
2024-08-16,88.9,-1.14,6.24,"Civale, Aaron",665926,650644,field_out,hit_into_play,4,L,R,MIL,CLE,X,6,ground_ball,1,2,-0.6,2.51,NA,NA,NA,2,6,Top,3.21,1.44,4,72.4,-29,88.6,2544,48,4,Cutter,5,0,0,5
2024-08-16,83.5,3.24,5.47,"Manaea, Sean",672640,640455,NA,ball,12,R,L,NYM,MIA,B,NA,NA,0,0,1.62,2.59,NA,NA,NA,2,6,Top,3.28,1.53,NA,NA,NA,84.8,1373,54,1,Changeup,7,3,3,7
2024-08-16,96.2,-2.14,5.83,"Cole, Gerrit",690291,543037,NA,ball,12,L,R,DET,NYY,B,NA,NA,0,1,1.26,3.23,681481,663837,NA,2,6,Bot,3.39,1.55,NA,NA,NA,96,2440,47,2,4-Seam Fastball,0,2,0,2
2024-08-16,81.3,-2.49,5.26,"Schwellenbach, Spencer",694359,680885,walk,ball,14,L,R,LAA,ATL,B,NA,NA,3,2,1.41,2.17,NA,NA,694384,0,6,Bot,3.28,1.39,NA,NA,NA,81.9,2493,49,6,Curveball,2,2,2,2
2024-08-16,81.8,-2.26,4.84,"Arrighetti, Spencer",678246,681293,NA,ball,14,R,R,HOU,CWS,B,NA,NA,2,2,1.19,1.6,NA,NA,657757,1,6,Top,3.32,1.57,NA,NA,NA,82,2788,45,5,Sweeper,1,4,4,1
2024-08-16,95.5,-1.26,6.15,"Nelson, Ryne",666185,669194,NA,called_strike,7,L,R,TB,AZ,S,NA,NA,0,1,-0.68,2.08,NA,NA,691406,0,7,Bot,3.43,1.7,NA,NA,NA,95.9,2388,52,2,4-Seam Fastball,1,2,1,2
2024-08-16,94.9,-3.02,5.7,"Williams, Gavin",694192,668909,strikeout,foul_tip,2,R,R,MIL,CLE,S,2,NA,2,2,-0.06,3.29,NA,668930,NA,1,4,Bot,3.4,1.62,NA,NA,NA,96.5,2324,37,5,4-Seam Fastball,5,0,5,0
2024-08-16,90.8,3.38,5.19,"Manaea, Sean",656537,640455,field_out,hit_into_play,11,R,L,NYM,MIA,X,5,ground_ball,3,2,-0.87,2.64,NA,NA,NA,1,6,Top,3.56,1.61,64,91.4,3,92.3,1938,53,7,Sinker,7,3,3,7
2024-08-16,93.9,-1.63,5.64,"Muñoz, Roddery",596019,682610,NA,ball,11,L,R,NYM,MIA,B,NA,NA,0,1,-1.26,4.45,NA,NA,664056,1,4,Bot,3.34,1.55,NA,NA,NA,93.7,2179,36,2,4-Seam Fastball,3,2,3,2
2024-08-16,93.6,-2.42,6.53,"Mikolas, Miles",606192,571945,NA,foul,2,R,R,STL,LAD,S,NA,NA,1,2,0.01,3.44,NA,NA,NA,1,6,Top,3.45,1.6,256,86.7,52,94.3,2312,42,4,4-Seam Fastball,4,3,3,4
2024-08-16,96.2,-2.62,5.43,"Schwellenbach, Spencer",694359,680885,NA,ball,12,L,R,LAA,ATL,B,NA,NA,2,2,0.2,3.83,NA,NA,694384,0,6,Bot,3.38,1.42,NA,NA,NA,96.2,2224,49,5,4-Seam Fastball,2,2,2,2
2024-08-16,96.1,-0.89,5.98,"Burnes, Corbin",686765,669203,NA,foul,2,L,R,BAL,BOS,S,NA,NA,0,1,0.23,2.55,NA,NA,NA,2,4,Top,3.07,1.38,180,67,30,97,2765,43,2,Cutter,4,8,8,4
