game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-07-30,89.5,-1.78,5.91,"Canning, Griffin",553869,656288,field_out,hit_into_play,4,R,R,LAA,COL,X,5,ground_ball,1,2,-0.49,2.41,NA,NA,NA,2,6,Top,3.19,1.47,8,82.8,-16,89.1,1642,55,5,Changeup,7,6,6,7
2024-07-30,95.4,-1.53,6.12,"Glasnow, Tyler",673490,607192,NA,ball,11,R,R,SD,LAD,B,NA,NA,1,2,-0.75,4.26,NA,NA,NA,1,7,Bot,3.37,1.42,NA,NA,NA,97.4,2398,58,6,4-Seam Fastball,3,5,3,5
2024-07-30,93.5,-2.36,5.75,"Warren, Will",669016,701542,field_out,hit_into_play,9,L,R,PHI,NYY,X,8,line_drive,3,2,0.4,1.89,NA,NA,NA,0,6,Bot,3.21,1.54,297,84,26,94,2396,51,7,4-Seam Fastball,4,2,4,2
2024-07-30,97,-1.53,6.28,"Brown, Hunter",669707,686613,NA,ball,13,R,R,HOU,PIT,B,NA,NA,2,2,-0.21,0.29,NA,NA,NA,2,6,Top,3.54,1.56,NA,NA,NA,97,NA,45,7,Sinker,1,3,3,1
2024-07-30,96.3,-2.06,4.94,"Castillo, Luis",657136,622491,NA,ball,12,R,R,BOS,SEA,B,NA,NA,1,2,0.95,2.31,NA,NA,NA,1,6,Bot,3.15,1.39,NA,NA,NA,94.8,1968,59,5,Sinker,3,10,3,10
2024-07-30,80.8,-2.69,5.71,"Warren, Will",669016,701542,NA,ball,14,L,R,PHI,NYY,B,NA,NA,2,2,1,0.97,NA,NA,NA,0,6,Bot,3,1.54,NA,NA,NA,80.3,2802,51,6,Sweeper,4,2,4,2
2024-07-30,77.8,-0.85,6.03,"Burnes, Corbin",543807,669203,NA,ball,14,R,R,BAL,TOR,B,NA,NA,0,0,0.73,1.26,NA,NA,672642,2,7,Top,3.57,1.55,NA,NA,NA,77.7,2759,55,1,Curveball,6,1,1,6
2024-07-30,92,2.82,5.23,"Manaea, Sean",650489,640455,strikeout,swinging_strike,14,R,L,NYM,MIN,S,2,NA,2,2,1.13,2.5,NA,NA,NA,2,7,Top,3.57,1.66,NA,NA,NA,94.2,1971,47,5,4-Seam Fastball,2,0,0,2
2024-07-30,86.9,-2.03,5.92,"Canning, Griffin",553869,656288,NA,foul,14,R,R,LAA,COL,S,NA,NA,1,2,0.77,1.17,NA,NA,NA,2,6,Top,3.19,1.47,1,34.1,-38,86.8,2644,55,4,Slider,7,6,6,7
2024-07-30,93.5,-1.56,6.15,"Nelson, Ryne",660688,669194,NA,foul,6,L,R,AZ,WSH,S,NA,NA,2,0,0.53,2.59,NA,NA,NA,1,7,Top,3.39,1.56,27,92.1,-4,94.2,2290,60,3,4-Seam Fastball,13,0,0,13
2024-07-30,95.5,-2.12,4.95,"Castillo, Luis",657136,622491,NA,foul,11,R,R,BOS,SEA,S,NA,NA,1,2,-0.56,3.46,NA,NA,NA,1,6,Bot,3.26,1.41,163,75.6,67,93.9,2089,59,4,4-Seam Fastball,3,10,3,10
2024-07-30,88.5,-1.72,6.12,"Glasnow, Tyler",673490,607192,NA,ball,11,R,R,SD,LAD,B,NA,NA,0,2,-0.08,4.17,NA,NA,NA,1,7,Bot,3.31,1.42,NA,NA,NA,89.9,2657,58,5,Slider,3,5,3,5
2024-07-30,96.8,-1.47,6.44,"Brown, Hunter",669707,686613,NA,ball,12,R,R,HOU,PIT,B,NA,NA,1,2,0.12,4.15,NA,NA,NA,2,6,Top,3.48,1.6,NA,NA,NA,96.6,NA,45,6,Sinker,1,3,3,1
2024-07-30,92.9,-1.58,6.08,"Canning, Griffin",553869,656288,NA,called_strike,11,R,R,LAA,COL,S,NA,NA,1,1,-0.29,3.42,NA,NA,NA,2,6,Top,3.25,1.53,NA,NA,NA,92.5,1968,55,3,4-Seam Fastball,7,6,6,7
2024-07-30,94.4,-1.63,6.2,"Nelson, Ryne",660688,669194,NA,ball,13,L,R,AZ,WSH,B,NA,NA,1,0,-0.04,1.11,NA,NA,NA,1,7,Top,3.58,1.73,NA,NA,NA,95,2281,60,2,4-Seam Fastball,13,0,0,13
2024-07-30,95.5,-2.12,4.87,"Castillo, Luis",657136,622491,NA,ball,12,R,R,BOS,SEA,B,NA,NA,0,2,0.69,3.55,NA,NA,NA,1,6,Bot,3.26,1.44,NA,NA,NA,94.2,2064,59,3,4-Seam Fastball,3,10,3,10
2024-07-30,83.1,3,5.37,"Manaea, Sean",650489,640455,NA,swinging_strike,4,R,L,NYM,MIN,S,NA,NA,2,1,-0.31,2.85,NA,NA,NA,2,7,Top,3.57,1.66,NA,NA,NA,84.9,1994,47,4,Slider,2,0,0,2
2024-07-30,84.8,-0.99,5.9,"Burnes, Corbin",672642,669203,single,hit_into_play,7,L,R,BAL,TOR,X,4,ground_ball,2,2,-0.31,1.58,NA,NA,NA,2,7,Top,3.29,1.49,1,61.1,-52,85.6,2952,54,5,Slider,6,1,1,6
2024-07-30,95.3,-1.64,5.98,"Glasnow, Tyler",673490,607192,NA,foul,5,R,R,SD,LAD,S,NA,NA,0,2,0.26,2.74,NA,NA,NA,1,7,Bot,3.37,1.55,252,86.1,22,97.2,2271,58,4,Sinker,3,5,3,5
2024-07-30,85.1,-2.31,5.89,"Warren, Will",669016,701542,NA,foul,5,L,R,PHI,NYY,S,NA,NA,2,2,-0.11,2.06,NA,NA,NA,0,6,Bot,3.21,1.54,3,55.2,-38,85.5,1660,51,5,Changeup,4,2,4,2
2024-07-30,95.6,-1.6,6.3,"Brown, Hunter",669707,686613,NA,foul,11,R,R,HOU,PIT,S,NA,NA,1,2,-1.03,2.8,NA,NA,NA,2,6,Top,3.52,1.64,8,76.8,-19,95.5,NA,45,5,Sinker,1,3,3,1
2024-07-30,79.9,-1.81,5.13,"Nola, Aaron",663757,605400,walk,ball,13,L,R,PHI,NYY,B,NA,NA,3,2,-0.83,1.59,683011,NA,NA,2,6,Top,3.48,1.8,NA,NA,NA,80.2,2713,49,6,Knuckle Curve,4,2,2,4
2024-07-30,91.6,1.09,5.03,"Sears, JP",672275,676664,field_out,hit_into_play,2,R,L,SF,OAK,X,7,fly_ball,1,2,-0.24,2.95,NA,NA,NA,2,7,Bot,3.45,1.67,285,101.1,51,92,2028,55,4,4-Seam Fastball,0,4,0,4
2024-07-30,93.9,-1.64,6.22,"Nelson, Ryne",660688,669194,NA,ball,13,L,R,AZ,WSH,B,NA,NA,0,0,-0.99,2.56,NA,NA,NA,1,7,Top,3.53,1.71,NA,NA,NA,95,2182,60,1,4-Seam Fastball,13,0,0,13
2024-07-30,95,2.61,6.29,"Ray, Robbie",667670,592662,home_run,hit_into_play,4,R,L,SF,OAK,X,NA,fly_ball,0,2,-0.7,2.36,NA,NA,671732,1,5,Top,3.59,1.69,393,105,33,95,2285,35,3,4-Seam Fastball,0,2,2,0
2024-07-30,96.6,-1.23,6.55,"Brown, Hunter",669707,686613,NA,ball,12,R,R,HOU,PIT,B,NA,NA,0,2,0.5,5.96,NA,NA,NA,2,6,Top,3.59,1.64,NA,NA,NA,96.7,NA,45,4,4-Seam Fastball,1,3,3,1
2024-07-30,81.1,-1.71,5.17,"Nola, Aaron",663757,605400,NA,called_strike,9,L,R,PHI,NYY,S,NA,NA,3,1,0.31,2.13,683011,NA,NA,2,6,Top,3.57,1.8,NA,NA,NA,81.1,2745,49,5,Knuckle Curve,4,2,2,4
2024-07-30,84.5,-2.39,5.87,"Warren, Will",669016,701542,NA,swinging_strike,14,L,R,PHI,NYY,S,NA,NA,2,1,0.06,1.32,NA,NA,NA,0,6,Bot,3.21,1.54,NA,NA,NA,84.8,1638,51,4,Changeup,4,2,4,2
2024-07-30,96,-1.07,5.78,"Burnes, Corbin",672642,669203,NA,foul,6,L,R,BAL,TOR,S,NA,NA,2,1,0.42,2.65,NA,NA,NA,2,7,Top,3.29,1.49,132,82.2,75,97,2697,54,4,Cutter,6,1,1,6
2024-07-30,82.4,-1.39,6.24,"Glasnow, Tyler",673490,607192,NA,foul,8,R,R,SD,LAD,S,NA,NA,0,2,0.2,2,NA,NA,NA,1,7,Bot,3.37,1.55,146,60.6,55,83.3,2619,58,3,Curveball,3,5,3,5
2024-07-30,87.2,-2.32,5.62,"Cannon, Jonathan",624428,686563,field_out,hit_into_play,13,L,R,CWS,KC,X,3,ground_ball,1,2,-0.91,1.52,NA,NA,NA,2,7,Top,3.11,1.44,9,72.3,-10,87.2,1657,47,6,Changeup,2,1,1,2
2024-07-30,92.3,1.21,5.05,"Sears, JP",672275,676664,NA,ball,12,R,L,SF,OAK,B,NA,NA,0,2,2.23,3.04,NA,NA,NA,2,7,Bot,3.38,1.66,NA,NA,NA,92.6,2027,55,3,4-Seam Fastball,0,4,0,4
2024-07-30,91.8,3.01,5.27,"Manaea, Sean",650489,640455,NA,ball,12,R,L,NYM,MIN,B,NA,NA,1,1,1.49,2.77,NA,NA,NA,2,7,Top,3.57,1.65,NA,NA,NA,93,1966,47,3,Sinker,2,0,0,2
2024-07-30,87.4,-2.03,5.99,"Canning, Griffin",553869,656288,NA,foul,5,R,R,LAA,COL,S,NA,NA,1,0,-0.16,2.05,NA,NA,NA,2,6,Top,3.19,1.47,4,76.3,-27,86.9,2634,55,2,Slider,7,6,6,7
2024-07-30,96,-2.05,5.01,"Castillo, Luis",657136,622491,NA,foul,5,R,R,BOS,SEA,S,NA,NA,0,1,0.04,2.11,NA,NA,NA,1,6,Bot,3.26,1.41,266,86.1,42,94.4,2091,59,2,4-Seam Fastball,3,10,3,10
2024-07-30,96.5,-1.99,6.04,"Cannon, Jonathan",624428,686563,NA,foul,12,L,R,CWS,KC,S,NA,NA,1,2,0.32,3.54,NA,NA,NA,2,7,Top,3.11,1.44,NA,NA,NA,96.5,2151,47,5,4-Seam Fastball,2,1,1,2
2024-07-30,84.3,2.18,6.18,"Steele, Justin",656413,657006,field_out,hit_into_play,5,R,L,CIN,CHC,X,7,line_drive,1,2,-0.18,2.4,NA,NA,670770,2,5,Bot,3.27,1.5,302,96.5,21,84.2,2722,45,4,Slider,5,0,5,0
2024-07-30,93.7,-1.65,5.18,"Nola, Aaron",663757,605400,NA,ball,12,L,R,PHI,NYY,B,NA,NA,2,1,0.94,3.48,NA,NA,683011,2,6,Top,3.52,1.8,NA,NA,NA,94.4,2410,49,4,4-Seam Fastball,4,2,2,4
2024-07-30,90.2,-1.82,6.02,"Glasnow, Tyler",673490,607192,NA,foul,9,R,R,SD,LAD,S,NA,NA,0,1,0.5,1.81,NA,NA,NA,1,7,Bot,3.37,1.55,5,54.5,-19,91.8,2612,58,2,Slider,3,5,3,5
2024-07-30,90.1,3.11,5.34,"Manaea, Sean",650489,640455,NA,foul,6,R,L,NYM,MIN,S,NA,NA,1,0,0.37,2.93,NA,NA,NA,2,7,Top,3.57,1.66,219,72.1,29,91,1998,47,2,Sinker,2,0,0,2
2024-07-30,83.9,1.4,4.54,"Sears, JP",672275,676664,NA,called_strike,8,R,L,SF,OAK,S,NA,NA,0,1,-0.05,1.91,NA,NA,NA,2,7,Bot,3.38,1.63,NA,NA,NA,84.6,1664,55,2,Changeup,0,4,0,4
2024-07-30,94.3,2.51,6.37,"Ray, Robbie",667670,592662,NA,foul,1,R,L,SF,OAK,S,NA,NA,0,1,-0.68,3.41,NA,NA,671732,1,5,Top,3.59,1.69,190,62.7,34,94.4,2306,35,2,4-Seam Fastball,0,2,2,0
2024-07-30,88.5,-1.94,5.85,"Canning, Griffin",553869,656288,NA,ball,14,R,R,LAA,COL,B,NA,NA,0,0,1.19,1.72,NA,NA,NA,2,6,Top,3.22,1.41,NA,NA,NA,87.5,1746,55,1,Changeup,7,6,6,7
2024-07-30,89.6,-1.27,5.57,"Burnes, Corbin",672642,669203,NA,ball,13,L,R,BAL,TOR,B,NA,NA,1,1,-1.34,2.09,NA,NA,NA,2,7,Top,3.27,1.59,NA,NA,NA,90.2,1922,54,3,Changeup,6,1,1,6
2024-07-30,83.7,-2.3,5.81,"Warren, Will",669016,701542,NA,ball,14,L,R,PHI,NYY,B,NA,NA,1,1,0.09,0.31,NA,NA,NA,0,6,Bot,3,1.52,NA,NA,NA,83.5,1676,51,3,Changeup,4,2,4,2
2024-07-30,94.6,-1.31,6.32,"Nelson, Ryne",623912,669194,field_out,hit_into_play,4,R,R,AZ,WSH,X,6,ground_ball,0,1,-0.65,2.61,NA,NA,NA,0,7,Top,3.25,1.45,27,92.7,-4,95.7,2177,59,2,4-Seam Fastball,13,0,0,13
2024-07-30,85,-1.42,6.48,"Brown, Hunter",669707,686613,NA,foul,13,R,R,HOU,PIT,S,NA,NA,0,2,-0.14,1.51,NA,NA,NA,2,6,Top,3.52,1.64,2,85.2,-33,84.8,NA,45,3,Knuckle Curve,1,3,3,1
2024-07-30,95.3,-2.09,5.02,"Castillo, Luis",657136,622491,NA,called_strike,3,R,R,BOS,SEA,S,NA,NA,0,0,0.36,2.75,NA,NA,NA,1,6,Bot,3.26,1.44,NA,NA,NA,93.5,2167,59,1,4-Seam Fastball,3,10,3,10
2024-07-30,93.4,-1.65,5.18,"Nola, Aaron",663757,605400,NA,ball,12,L,R,PHI,NYY,B,NA,NA,1,1,0.88,3.76,NA,NA,683011,2,6,Top,3.5,1.8,NA,NA,NA,94.2,2358,49,3,4-Seam Fastball,4,2,2,4
2024-07-30,95.5,-2.01,6.06,"Cannon, Jonathan",624428,686563,NA,foul,12,L,R,CWS,KC,S,NA,NA,1,2,0.5,3.42,NA,NA,NA,2,7,Top,3.11,1.44,33,83.6,-3,95.3,2078,47,4,4-Seam Fastball,2,1,1,2
2024-07-30,80.1,-1.26,6.61,"Quantrill, Cal",642136,615698,single,hit_into_play,13,L,R,LAA,COL,X,9,line_drive,0,2,-0.9,1.88,650859,621493,687263,2,4,Bot,3.4,1.61,207,77.5,18,81,2382,44,3,Curveball,5,6,5,6
2024-07-30,95,2.69,6.32,"Ray, Robbie",667670,592662,NA,swinging_strike,2,R,L,SF,OAK,S,NA,NA,0,0,-0.2,3.45,NA,NA,671732,1,5,Top,3.59,1.69,NA,NA,NA,95,2326,35,1,4-Seam Fastball,0,2,2,0
2024-07-30,82.4,2.28,6.22,"Steele, Justin",656413,657006,NA,foul,4,R,L,CIN,CHC,S,NA,NA,1,1,-0.35,2.66,NA,NA,670770,2,5,Bot,3.27,1.5,151,91.7,11,82.4,2770,45,3,Slider,5,0,5,0
2024-07-30,95.6,-1.14,5.8,"Burnes, Corbin",672642,669203,NA,foul,6,L,R,BAL,TOR,S,NA,NA,1,0,0.77,2.07,NA,NA,NA,2,7,Top,3.29,1.49,6,72.8,-20,96.5,2664,54,2,Cutter,6,1,1,6
2024-07-30,93.6,-1.52,6.36,"Nelson, Ryne",623912,669194,NA,called_strike,2,R,R,AZ,WSH,S,NA,NA,0,0,0.16,3.35,NA,NA,NA,0,7,Top,3.25,1.46,NA,NA,NA,94.1,2308,59,1,4-Seam Fastball,13,0,0,13
2024-07-30,89,-1.97,5.82,"Canning, Griffin",595909,656288,field_out,hit_into_play,7,L,R,LAA,COL,X,6,line_drive,1,2,-0.67,1.89,NA,NA,NA,1,6,Top,3.41,1.64,154,93.9,8,88.2,1639,54,4,Changeup,7,6,6,7
2024-07-30,94.9,-1.82,4.74,"Castillo, Luis",642086,622491,field_out,hit_into_play,4,L,R,BOS,SEA,X,8,line_drive,1,2,-0.42,2.31,NA,NA,NA,0,6,Bot,3.27,1.54,375,103,21,93,1966,58,4,Sinker,3,10,3,10
2024-07-30,80.6,1.57,4.44,"Sears, JP",672275,676664,NA,called_strike,2,R,L,SF,OAK,S,NA,NA,0,0,0.25,3.23,NA,NA,NA,2,7,Bot,3.32,1.55,NA,NA,NA,81.1,2320,55,1,Slider,0,4,0,4
2024-07-30,95.4,-1.51,6.07,"Glasnow, Tyler",673490,607192,NA,called_strike,9,R,R,SD,LAD,S,NA,NA,0,0,0.31,2.03,NA,NA,NA,1,7,Bot,3.38,1.48,NA,NA,NA,96.9,2599,58,1,4-Seam Fastball,3,5,3,5
2024-07-30,97.7,-1.43,6.51,"Brown, Hunter",669707,686613,NA,called_strike,3,R,R,HOU,PIT,S,NA,NA,0,1,0.28,3.52,NA,NA,NA,2,6,Top,3.51,1.59,NA,NA,NA,97.6,NA,45,2,4-Seam Fastball,1,3,3,1
2024-07-30,84.7,-2.48,5.84,"Warren, Will",669016,701542,NA,ball,13,L,R,PHI,NYY,B,NA,NA,0,1,-0.19,0.58,NA,NA,NA,0,6,Bot,3.05,1.54,NA,NA,NA,84.6,1635,51,2,Changeup,4,2,4,2
2024-07-30,89,2.79,5.41,"Manaea, Sean",650489,640455,NA,ball,11,R,L,NYM,MIN,B,NA,NA,0,0,-0.34,3.77,NA,NA,NA,2,7,Top,3.56,1.68,NA,NA,NA,89.8,2008,47,1,4-Seam Fastball,2,0,0,2
2024-07-30,80.2,-1.12,6.55,"Quantrill, Cal",642136,615698,NA,swinging_strike,14,L,R,LAA,COL,S,NA,NA,0,1,0.2,1.24,650859,621493,687263,2,4,Bot,3.4,1.61,NA,NA,NA,80.7,2173,44,2,Curveball,5,6,5,6
2024-07-30,90.8,-2,5.91,"Nelson, Ryne",695578,669194,field_out,hit_into_play,14,L,R,AZ,WSH,X,4,ground_ball,0,1,1.03,2.48,NA,NA,NA,2,6,Top,3.82,1.78,56,80.3,3,91.9,2285,51,2,Cutter,11,0,0,11
2024-07-30,85,-1.85,4.69,"Castillo, Luis",642086,622491,NA,foul,13,L,R,BOS,SEA,S,NA,NA,1,1,-0.24,1.3,NA,NA,NA,0,6,Bot,3.27,1.54,206,70.2,44,84.5,2322,58,3,Slider,3,10,3,10
2024-07-30,93.9,2.72,6.3,"Ray, Robbie",609280,592662,field_out,hit_into_play,2,R,L,SF,OAK,X,9,fly_ball,1,1,-0.26,2.92,NA,NA,671732,0,5,Top,3.43,1.63,299,90.4,40,93.5,2287,34,3,4-Seam Fastball,0,2,2,0
2024-07-30,92.5,2.74,5.28,"Manaea, Sean",467793,640455,field_out,hit_into_play,4,R,L,NYM,MIN,X,6,ground_ball,0,2,-0.4,2.36,NA,NA,NA,1,7,Top,3.4,1.67,5,85.7,-26,94,2065,46,3,4-Seam Fastball,2,0,0,2
2024-07-30,80.3,-1.18,5.9,"Burnes, Corbin",672642,669203,NA,ball,13,L,R,BAL,TOR,B,NA,NA,0,0,-1.14,1.66,NA,NA,NA,2,7,Top,2.97,1.36,NA,NA,NA,80.8,2829,54,1,Curveball,6,1,1,6
2024-07-30,95.1,-1.77,5.98,"Glasnow, Tyler",444482,607192,field_out,hit_into_play,12,L,R,SD,LAD,X,3,popup,2,0,0.96,2.69,NA,NA,NA,0,7,Bot,3.57,1.71,93,69.1,71,96.5,2559,57,3,4-Seam Fastball,3,5,3,5
2024-07-30,85.4,-1.97,4.96,"Nola, Aaron",663757,605400,NA,ball,13,L,R,PHI,NYY,B,NA,NA,0,1,-1.42,2.22,NA,NA,683011,2,6,Top,3.41,1.8,NA,NA,NA,86.2,1592,49,2,Changeup,4,2,2,4
2024-07-30,92.4,1.15,4.96,"Sears, JP",656305,676664,field_out,hit_into_play,1,R,L,SF,OAK,X,5,popup,3,1,-0.46,2.97,NA,NA,NA,1,7,Bot,3.49,1.66,31,82.9,79,92.6,2056,54,5,4-Seam Fastball,0,4,0,4
2024-07-30,91.9,2.36,6.07,"Steele, Justin",656413,657006,NA,foul,4,R,L,CIN,CHC,S,NA,NA,1,0,-0.49,2.38,NA,NA,670770,2,5,Bot,3.27,1.5,23,98.7,-5,92.3,2509,45,2,4-Seam Fastball,5,0,5,0
2024-07-30,94.1,-1.34,6.33,"Elder, Bryce",656555,693821,strikeout,swinging_strike,5,R,R,MIL,ATL,S,2,NA,1,2,0.02,2.44,NA,694192,686217,0,7,Bot,3.49,1.62,NA,NA,NA,94.1,2212,60,4,4-Seam Fastball,0,5,0,5
