game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-07-06,87,-2.42,5.71,"Greene, Hunter",669234,668881,field_out,hit_into_play,5,R,R,CIN,DET,X,6,popup,1,2,-0.27,2.69,NA,NA,NA,2,7,Top,3.45,1.67,184,60.8,43,87.3,2430,47,4,Slider,2,0,0,2
2024-07-06,88.3,-2.74,4.63,"Ryan, Joe",676694,657746,NA,foul,14,R,R,MIN,HOU,S,NA,NA,0,2,0.39,1.12,670541,673237,NA,2,6,Top,3.35,1.49,2,52,-36,89.5,1848,53,3,Split-Finger,7,3,3,7
2024-07-06,98.2,-2.68,5.21,"Peralta, Freddy",518692,642547,field_out,hit_into_play,4,L,R,LAD,MIL,X,4,ground_ball,2,2,-0.33,2.74,500743,666158,660271,2,4,Bot,3.69,1.84,12,92.3,-12,99.8,2358,37,7,4-Seam Fastball,3,2,3,2
2024-07-06,85.4,-1.75,6.19,"Brown, Hunter",669304,686613,NA,ball,14,R,R,MIN,HOU,B,NA,NA,1,2,0.8,1.09,NA,NA,NA,2,6,Bot,2.88,1.23,NA,NA,NA,85.8,2624,57,5,Knuckle Curve,7,3,7,3
2024-07-06,94.2,-2.78,4.5,"Ryan, Joe",676694,657746,NA,swinging_strike,2,R,R,MIN,HOU,S,NA,NA,0,1,-0.14,2.98,670541,673237,NA,2,6,Top,3.35,1.49,NA,NA,NA,94.9,1939,53,2,4-Seam Fastball,7,3,3,7
2024-07-06,98.3,-1.53,6.13,"Brown, Hunter",669304,686613,NA,foul,8,R,R,MIN,HOU,S,NA,NA,1,2,-0.03,1.67,NA,NA,NA,2,6,Bot,3.14,1.48,103,70.7,7,99.3,2261,57,4,Sinker,7,3,7,3
2024-07-06,98.9,-1.79,6.02,"Greene, Hunter",669234,668881,NA,ball,12,R,R,CIN,DET,B,NA,NA,0,2,0.6,3.93,NA,NA,NA,2,7,Top,3.34,1.48,NA,NA,NA,99.5,2315,47,3,4-Seam Fastball,2,0,0,2
2024-07-06,86.6,-1.52,5.47,"Waldron, Matt",553993,663362,NA,ball,11,R,R,SD,AZ,B,NA,NA,1,0,-0.33,3.67,NA,NA,NA,0,7,Top,3.55,1.6,NA,NA,NA,87.3,1918,49,2,4-Seam Fastball,1,2,2,1
2024-07-06,90,-2.97,4.93,"Peralta, Freddy",518692,642547,NA,foul,13,L,R,LAD,MIL,S,NA,NA,2,2,-1.17,1.81,500743,666158,660271,2,4,Bot,3.69,1.84,142,76,14,91.1,1600,37,6,Changeup,3,2,3,2
2024-07-06,88.1,-1.99,5.87,"Greene, Hunter",669234,668881,NA,swinging_strike,14,R,R,CIN,DET,S,NA,NA,0,1,1.03,2.34,NA,NA,NA,2,7,Top,3.45,1.67,NA,NA,NA,88.2,2393,47,2,Slider,2,0,0,2
2024-07-06,96,-2.54,5.22,"Peralta, Freddy",518692,642547,NA,foul,8,L,R,LAD,MIL,S,NA,NA,2,2,-0.17,2.28,500743,666158,660271,2,4,Bot,3.69,1.84,6,89.4,-21,97.7,2534,37,5,4-Seam Fastball,3,2,3,2
2024-07-06,93.4,-2.77,4.54,"Ryan, Joe",676694,657746,NA,foul,11,R,R,MIN,HOU,S,NA,NA,0,0,-1.33,2.94,670541,673237,NA,2,6,Top,3.35,1.49,NA,NA,NA,94.3,1994,53,1,Sinker,7,3,3,7
2024-07-06,99.1,-1.48,6.37,"Brown, Hunter",669304,686613,NA,foul,5,R,R,MIN,HOU,S,NA,NA,1,1,0.03,2.12,NA,NA,NA,2,6,Bot,3.14,1.48,216,77.1,21,99.9,2424,57,3,4-Seam Fastball,7,3,7,3
2024-07-06,78.9,-1.55,5.49,"Waldron, Matt",553993,663362,NA,ball,14,R,R,SD,AZ,B,NA,NA,0,0,1.33,1.22,NA,NA,NA,0,7,Top,3.55,1.66,NA,NA,NA,79.5,2136,49,1,Sweeper,1,2,2,1
2024-07-06,87.8,-2.13,5.95,"Greene, Hunter",669234,668881,NA,called_strike,3,R,R,CIN,DET,S,NA,NA,0,0,0.67,2.97,NA,NA,NA,2,7,Top,3.37,1.56,NA,NA,NA,88.8,2401,47,1,Slider,2,0,0,2
2024-07-06,97.7,-2.59,5.24,"Peralta, Freddy",518692,642547,NA,ball,13,L,R,LAD,MIL,B,NA,NA,1,2,-1.61,2.12,500743,666158,660271,2,4,Bot,3.6,1.77,NA,NA,NA,99.2,2476,37,4,4-Seam Fastball,3,2,3,2
2024-07-06,94.7,-2.66,4.53,"Ryan, Joe",572138,657746,field_out,hit_into_play,4,L,R,MIN,HOU,X,5,popup,3,2,-0.32,2.44,670541,673237,NA,1,6,Top,3.24,1.47,110,81.6,72,96,2289,52,7,4-Seam Fastball,7,3,3,7
2024-07-06,85.4,-1.47,5.4,"Waldron, Matt",664983,663362,field_out,hit_into_play,12,L,R,SD,AZ,X,2,popup,2,1,1.15,3.31,NA,NA,NA,2,6,Top,3.41,1.62,16,83.1,82,86.8,2077,45,4,Cutter,1,2,2,1
2024-07-06,89.5,-1.84,5.94,"Brown, Hunter",669304,686613,NA,ball,14,R,R,MIN,HOU,B,NA,NA,0,1,0.72,0.94,NA,NA,NA,2,6,Bot,3.07,1.4,NA,NA,NA,90.3,1411,57,2,Changeup,7,3,7,3
2024-07-06,80.9,-1.42,5.4,"Lugo, Seth",595909,607625,field_out,hit_into_play,5,L,R,COL,KC,X,8,line_drive,0,1,-0.23,2.16,NA,NA,NA,2,6,Bot,3.37,1.6,341,105.6,16,80.9,3475,47,2,Curveball,3,1,3,1
2024-07-06,93.9,-2.78,4.59,"Ryan, Joe",572138,657746,NA,foul,1,L,R,MIN,HOU,S,NA,NA,3,2,-0.66,2.83,670541,673237,NA,1,6,Top,3.24,1.47,325,89,32,95.4,2293,52,6,4-Seam Fastball,7,3,3,7
2024-07-06,79,-1.4,5.63,"Lugo, Seth",595909,607625,NA,called_strike,5,L,R,COL,KC,S,NA,NA,0,0,-0.03,2.71,NA,NA,NA,2,6,Bot,3.39,1.42,NA,NA,NA,78.5,3406,47,1,Curveball,3,1,3,1
2024-07-06,98.2,-1.88,5.97,"Greene, Hunter",608348,668881,field_out,hit_into_play,2,R,R,CIN,DET,X,9,fly_ball,1,1,0.09,3.27,NA,NA,NA,1,7,Top,3.36,1.62,344,95.4,30,98.8,2246,46,3,4-Seam Fastball,2,0,0,2
2024-07-06,84.8,-2.83,4.95,"Peralta, Freddy",518692,642547,NA,blocked_ball,14,L,R,LAD,MIL,B,NA,NA,0,2,1.34,0.07,500743,666158,660271,2,4,Bot,3.54,1.78,NA,NA,NA,84.6,2324,37,3,Slider,3,2,3,2
2024-07-06,99,-1.46,6.3,"Brown, Hunter",669304,686613,NA,swinging_strike,11,R,R,MIN,HOU,S,NA,NA,0,0,-0.93,3.71,NA,NA,NA,2,6,Bot,3.14,1.48,NA,NA,NA,99.6,2420,57,1,4-Seam Fastball,7,3,7,3
2024-07-06,76.5,-1.37,5.56,"Waldron, Matt",664983,663362,NA,ball,11,L,R,SD,AZ,B,NA,NA,1,1,-2.68,5.23,NA,NA,NA,2,6,Top,3.45,1.68,NA,NA,NA,76.5,260,45,3,Knuckleball,1,2,2,1
2024-07-06,92.6,-1.15,5.22,"Lugo, Seth",686668,607625,field_out,hit_into_play,5,R,R,COL,KC,X,8,line_drive,0,2,0.07,2.81,NA,NA,NA,1,6,Bot,3.37,1.6,380,110.1,18,93.8,2499,46,3,Sinker,3,1,3,1
2024-07-06,95.1,-1.97,6.26,"Brown, Hunter",663616,686613,strikeout,called_strike,1,L,R,MIN,HOU,S,2,NA,0,2,-0.62,3.44,NA,NA,NA,1,6,Bot,3.77,1.61,NA,NA,NA,96,2370,56,3,Cutter,7,3,7,3
2024-07-06,93.2,-2.62,4.61,"Ryan, Joe",572138,657746,NA,foul,6,L,R,MIN,HOU,S,NA,NA,3,1,0.34,2.66,670541,673237,NA,1,6,Top,3.24,1.47,5,65.4,-27,94.9,2161,52,5,4-Seam Fastball,7,3,3,7
2024-07-06,79.7,2.2,6.42,"Gomber, Austin",664728,596295,field_out,hit_into_play,8,L,L,COL,KC,X,8,fly_ball,1,2,-0.22,1.63,669004,NA,666023,2,7,Top,3.39,1.61,324,84.5,32,81.2,2737,52,4,Knuckle Curve,3,1,1,3
2024-07-06,78.9,-1.72,5.41,"Waldron, Matt",664983,663362,NA,foul,5,L,R,SD,AZ,S,NA,NA,1,0,0.02,2.49,NA,NA,NA,2,6,Top,3.41,1.62,4,66.8,-30,79.7,2081,45,2,Sweeper,1,2,2,1
2024-07-06,85.7,-1.93,5.95,"Greene, Hunter",608348,668881,NA,called_strike,1,R,R,CIN,DET,S,NA,NA,1,0,-0.79,3.15,NA,NA,NA,1,7,Top,3.2,1.43,NA,NA,NA,85.9,2336,46,2,Slider,2,0,0,2
2024-07-06,95.5,-2.61,5.26,"Peralta, Freddy",518692,642547,NA,swinging_strike,11,L,R,LAD,MIL,S,NA,NA,0,1,-1.08,3.21,500743,666158,660271,2,4,Bot,3.69,1.84,NA,NA,NA,96.6,2433,37,2,4-Seam Fastball,3,2,3,2
2024-07-06,89,-2.21,5.9,"Greene, Hunter",608348,668881,NA,ball,11,R,R,CIN,DET,B,NA,NA,0,0,-0.91,2.92,NA,NA,NA,1,7,Top,3.25,1.51,NA,NA,NA,89.6,2270,46,1,Slider,2,0,0,2
2024-07-06,91,-1.4,5.4,"Lugo, Seth",686668,607625,NA,called_strike,3,R,R,COL,KC,S,NA,NA,0,1,0.48,3.31,NA,NA,NA,1,6,Bot,3.47,1.56,NA,NA,NA,91.8,2522,46,2,Cutter,3,1,3,1
2024-07-06,77.5,0.99,6.6,"Anderson, Tyler",621512,542881,field_out,hit_into_play,8,R,L,CHC,LAA,X,5,ground_ball,0,0,0.2,1.99,NA,NA,623520,2,8,Bot,3.31,1.55,72,78.3,6,77.3,1878,70,1,Changeup,0,7,0,7
2024-07-06,87.8,-2.61,5.8,"Medina, Luis",656811,665622,field_out,hit_into_play,5,L,R,OAK,BAL,X,9,fly_ball,0,1,0.23,2.67,NA,NA,623993,2,5,Top,3.5,1.62,319,86.1,37,88,2280,52,2,Slider,14,1,1,14
2024-07-06,83.8,-1.87,6.27,"Brown, Hunter",663616,686613,NA,called_strike,5,L,R,MIN,HOU,S,NA,NA,0,1,0.19,2.83,NA,NA,NA,1,6,Bot,3.81,1.53,NA,NA,NA,83.9,2510,56,2,Knuckle Curve,7,3,7,3
2024-07-06,95.4,-2.73,5.28,"Peralta, Freddy",518692,642547,NA,swinging_strike,11,L,R,LAD,MIL,S,NA,NA,0,0,-0.84,3.15,500743,666158,660271,2,4,Bot,3.69,1.84,NA,NA,NA,96.3,2415,37,1,4-Seam Fastball,3,2,3,2
2024-07-06,93.4,2.18,6.44,"Gomber, Austin",664728,596295,NA,called_strike,4,L,L,COL,KC,S,NA,NA,1,1,-0.6,2.68,669004,NA,666023,2,7,Top,3.47,1.54,NA,NA,NA,95.2,2186,52,3,4-Seam Fastball,3,1,1,3
2024-07-06,76.8,-1.46,5.44,"Waldron, Matt",664983,663362,NA,ball,14,L,R,SD,AZ,B,NA,NA,0,0,0.83,0.49,NA,NA,NA,2,6,Top,3.41,1.77,NA,NA,NA,76.8,239,45,1,Knuckleball,1,2,2,1
2024-07-06,79.7,-2.7,4.76,"Ryan, Joe",572138,657746,NA,ball,11,L,R,MIN,HOU,B,NA,NA,2,1,-1.3,3,670541,673237,NA,1,6,Top,3.3,1.35,NA,NA,NA,80.7,2709,52,4,Sweeper,7,3,3,7
2024-07-06,95.1,-2.5,6.01,"Medina, Luis",656811,665622,NA,called_strike,11,L,R,OAK,BAL,S,NA,NA,0,0,-0.86,2.89,NA,NA,623993,2,5,Top,3.5,1.61,NA,NA,NA,95,2277,52,1,4-Seam Fastball,14,1,1,14
2024-07-06,88.2,1.62,6.3,"Anderson, Tyler",623520,542881,single,hit_into_play,9,R,L,CHC,LAA,X,8,line_drive,0,0,0.61,1.79,NA,NA,NA,2,8,Bot,3.37,1.58,279,100.2,12,88.5,2154,69,1,4-Seam Fastball,0,7,0,7
2024-07-06,98.3,-2.45,5.29,"Peralta, Freddy",669257,642547,strikeout,swinging_strike,2,R,R,LAD,MIL,S,2,NA,3,2,0.01,3.19,500743,666158,660271,1,4,Bot,3.31,1.59,NA,NA,NA,99.8,2416,36,11,4-Seam Fastball,3,2,3,2
2024-07-06,78.6,2.18,6.48,"Gomber, Austin",664728,596295,NA,called_strike,11,L,L,COL,KC,S,NA,NA,1,0,-0.65,3.63,669004,NA,666023,2,7,Top,3.38,1.62,NA,NA,NA,79.7,2629,52,2,Knuckle Curve,3,1,1,3
2024-07-06,83,-1.94,6.19,"Brown, Hunter",663616,686613,NA,called_strike,8,L,R,MIN,HOU,S,NA,NA,0,0,-0.22,1.49,NA,NA,NA,1,6,Bot,3.78,1.59,NA,NA,NA,83.3,2463,56,1,Knuckle Curve,7,3,7,3
2024-07-06,80.6,-2.8,4.71,"Ryan, Joe",572138,657746,NA,ball,11,L,R,MIN,HOU,B,NA,NA,1,1,-1.07,2.69,670541,673237,NA,1,6,Top,3.22,1.39,NA,NA,NA,81.4,2722,52,3,Sweeper,7,3,3,7
2024-07-06,80.1,-1.35,5.49,"Lugo, Seth",686668,607625,NA,foul,5,R,R,COL,KC,S,NA,NA,0,0,0.16,2.42,NA,NA,NA,1,6,Bot,3.37,1.6,NA,NA,NA,79.9,3352,46,1,Curveball,3,1,3,1
2024-07-06,97.2,-1.94,5.81,"Greene, Hunter",682985,668881,field_out,hit_into_play,5,L,R,CIN,DET,X,4,ground_ball,1,0,-0.24,2.63,NA,NA,NA,0,7,Top,3.75,1.75,8,93,-17,97.9,2141,45,2,4-Seam Fastball,2,0,0,2
2024-07-06,79.6,-1.44,5.46,"Waldron, Matt",666971,663362,field_out,hit_into_play,5,R,R,SD,AZ,X,6,popup,2,1,0.22,2.94,NA,NA,NA,1,6,Top,3.71,1.74,168,76.5,60,79.6,2127,44,4,Sweeper,1,2,2,1
2024-07-06,85.9,-2.01,5.86,"Greene, Hunter",682985,668881,NA,ball,11,L,R,CIN,DET,B,NA,NA,0,0,-1.67,2.91,NA,NA,NA,0,7,Top,3.64,1.51,NA,NA,NA,86.1,2277,45,1,Slider,2,0,0,2
2024-07-06,97.1,-2.24,6.09,"Medina, Luis",623993,665622,walk,ball,11,L,R,OAK,BAL,B,NA,NA,3,2,-0.79,4.09,NA,NA,NA,2,5,Top,3.3,1.59,NA,NA,NA,97.5,2443,51,9,4-Seam Fastball,14,1,1,14
2024-07-06,88.6,-1.48,5.48,"Waldron, Matt",666971,663362,NA,foul,7,R,R,SD,AZ,S,NA,NA,2,0,-0.29,1.83,NA,NA,NA,1,6,Top,3.71,1.74,4,44.3,-26,89.3,1865,44,3,Sinker,1,2,2,1
2024-07-06,79.5,2.2,6.51,"Gomber, Austin",664728,596295,NA,ball,12,L,L,COL,KC,B,NA,NA,0,0,0.54,3.71,669004,NA,666023,2,7,Top,3.42,1.48,NA,NA,NA,80.9,2676,52,1,Knuckle Curve,3,1,1,3
2024-07-06,92.5,-1.18,5.23,"Lugo, Seth",663898,607625,strikeout,swinging_strike,11,R,R,COL,KC,S,2,NA,1,2,-0.64,3.79,NA,NA,NA,0,6,Bot,3.43,1.59,NA,NA,NA,93.3,2415,45,5,Sinker,3,1,3,1
2024-07-06,97.5,-1.47,6.36,"Brown, Hunter",621043,686613,field_out,hit_into_play,12,R,R,MIN,HOU,X,6,ground_ball,1,2,0.31,4.4,NA,NA,NA,0,6,Bot,3.6,1.73,6,90.2,-35,98.1,2466,55,4,4-Seam Fastball,7,3,7,3
2024-07-06,83.1,-2.79,4.9,"Peralta, Freddy",669257,642547,NA,ball,14,R,R,LAD,MIL,B,NA,NA,2,2,1.5,1,500743,666158,660271,1,4,Bot,3.25,1.6,NA,NA,NA,84,2411,36,10,Slider,3,2,3,2
2024-07-06,92.4,-2.56,4.59,"Ryan, Joe",572138,657746,NA,called_strike,12,L,R,MIN,HOU,S,NA,NA,1,0,1.01,2.76,670541,673237,NA,1,6,Top,3.25,1.45,NA,NA,NA,93.6,2209,52,2,4-Seam Fastball,7,3,3,7
2024-07-06,80,1.48,6.44,"Anderson, Tyler",621020,542881,strikeout,swinging_strike_blocked,14,R,L,CHC,LAA,S,2,NA,2,2,0.26,0.93,NA,NA,NA,1,8,Bot,3.6,1.66,NA,NA,NA,79.7,1921,68,5,Changeup,0,7,0,7
2024-07-06,79.2,-1.51,5.22,"Lugo, Seth",663898,607625,NA,foul,14,R,R,COL,KC,S,NA,NA,1,2,0.87,2.2,NA,NA,NA,0,6,Bot,3.43,1.59,152,71.6,68,79.4,3239,45,4,Slurve,3,1,3,1
2024-07-06,93.4,-2.65,4.63,"Ryan, Joe",572138,657746,NA,ball,12,L,R,MIN,HOU,B,NA,NA,0,0,0.24,4.03,670541,673237,NA,1,6,Top,3.29,1.37,NA,NA,NA,94.5,2242,52,1,4-Seam Fastball,7,3,3,7
2024-07-06,99.1,-2.54,5.14,"Peralta, Freddy",669257,642547,NA,foul,6,R,R,LAD,MIL,S,NA,NA,2,2,0.67,2.73,500743,666158,660271,1,4,Bot,3.31,1.59,214,83.7,17,100.3,2465,36,9,4-Seam Fastball,3,2,3,2
2024-07-06,79,1.92,6.52,"Gomber, Austin",641658,596295,field_out,hit_into_play,4,R,L,COL,KC,X,4,popup,1,2,-0.82,2.72,669004,NA,666023,1,7,Top,3.52,1.66,131,48.4,36,80.4,2693,51,4,Knuckle Curve,3,1,1,3
2024-07-06,79.4,1.42,6.42,"Anderson, Tyler",621020,542881,NA,ball,13,R,L,CHC,LAA,B,NA,NA,1,2,-0.17,0.12,NA,NA,NA,1,8,Bot,3.55,1.73,NA,NA,NA,79.4,1923,68,4,Changeup,0,7,0,7
2024-07-06,91.5,-1.52,6.36,"Brown, Hunter",621043,686613,NA,swinging_strike,12,R,R,MIN,HOU,S,NA,NA,1,1,1.11,2.7,NA,NA,NA,0,6,Bot,3.6,1.73,NA,NA,NA,92.4,2182,55,3,Cutter,7,3,7,3
2024-07-06,88.4,-1.18,5.68,"Waldron, Matt",666971,663362,NA,ball,14,R,R,SD,AZ,B,NA,NA,1,0,1.21,2.11,NA,NA,NA,1,6,Top,3.71,1.66,NA,NA,NA,88.9,1848,44,2,4-Seam Fastball,1,2,2,1
2024-07-06,98.6,-2.2,5.75,"Greene, Hunter",592192,668881,grounded_into_double_play,hit_into_play,4,R,R,CIN,DET,X,4,ground_ball,1,2,-0.73,2.43,NA,NA,690993,1,6,Top,3.34,1.54,114,52.5,18,99.5,2177,40,5,4-Seam Fastball,2,0,0,2
2024-07-06,97.5,-1.91,6.17,"Medina, Luis",623993,665622,NA,ball,11,L,R,OAK,BAL,B,NA,NA,2,2,-0.83,3.99,NA,NA,NA,2,5,Top,3.4,1.52,NA,NA,NA,98.2,2341,51,8,Sinker,14,1,1,14
2024-07-06,93.6,-1.84,6.19,"Brown, Hunter",621043,686613,NA,ball,14,R,R,MIN,HOU,B,NA,NA,0,1,1.27,0.77,NA,NA,NA,0,6,Bot,3.48,1.53,NA,NA,NA,94.3,2238,55,2,Cutter,7,3,7,3
2024-07-06,78.3,-2.6,5.51,"Peralta, Freddy",669257,642547,NA,foul,4,R,R,LAD,MIL,S,NA,NA,2,2,-0.51,2.52,500743,666158,660271,1,4,Bot,3.31,1.59,NA,NA,NA,79.4,2181,36,8,Curveball,3,2,3,2
2024-07-06,98.4,-2.15,5.95,"Greene, Hunter",592192,668881,NA,foul,3,R,R,CIN,DET,S,NA,NA,1,2,0.54,3.34,NA,NA,690993,1,6,Top,3.34,1.54,242,80.1,44,98.9,2400,40,4,4-Seam Fastball,2,0,0,2
2024-07-06,79.7,2.18,6.41,"Gomber, Austin",641658,596295,NA,blocked_ball,13,R,L,COL,KC,B,NA,NA,0,2,-0.3,0.32,669004,NA,666023,1,7,Top,3.57,1.6,NA,NA,NA,81.2,2545,51,3,Knuckle Curve,3,1,1,3
2024-07-06,98.6,-2.35,6.08,"Medina, Luis",623993,665622,NA,foul,5,L,R,OAK,BAL,S,NA,NA,2,2,-0.09,2.19,NA,NA,NA,2,5,Top,3.35,1.58,202,71.4,52,99.4,2489,51,7,4-Seam Fastball,14,1,1,14
2024-07-06,80.5,-2.77,4.75,"Ryan, Joe",673237,657746,double,hit_into_play,6,R,R,MIN,HOU,X,7,line_drive,2,2,0.67,2.57,NA,NA,670541,1,6,Top,3.2,1.45,162,79.7,16,81.4,2842,51,6,Sweeper,7,3,3,7
2024-07-06,75.6,-1.07,5.65,"Waldron, Matt",666971,663362,NA,ball,14,R,R,SD,AZ,B,NA,NA,0,0,1.08,1.66,NA,NA,NA,1,6,Top,3.66,1.7,NA,NA,NA,75.3,205,44,1,Knuckleball,1,2,2,1
2024-07-06,79.2,1.37,6.47,"Anderson, Tyler",621020,542881,NA,swinging_strike,6,R,L,CHC,LAA,S,NA,NA,1,1,0.71,2.4,NA,NA,NA,1,8,Bot,3.6,1.66,NA,NA,NA,79,1894,68,3,Changeup,0,7,0,7
2024-07-06,81.5,-1.24,5.29,"Lugo, Seth",663898,607625,NA,ball,14,R,R,COL,KC,B,NA,NA,0,2,3.49,0.9,NA,NA,NA,0,6,Bot,3.5,1.5,NA,NA,NA,81.7,2999,45,3,Sweeper,3,1,3,1
2024-07-06,89.9,-2.87,4.94,"Peralta, Freddy",669257,642547,NA,foul,13,R,R,LAD,MIL,S,NA,NA,2,2,-1.03,1.22,500743,666158,660271,1,4,Bot,3.31,1.59,69,43.9,21,90.5,1543,36,7,Changeup,3,2,3,2
2024-07-06,94,-2.61,4.57,"Ryan, Joe",673237,657746,NA,foul,5,R,R,MIN,HOU,S,NA,NA,2,2,-0.04,2.06,NA,NA,670541,1,6,Top,3.2,1.45,NA,NA,NA,95.3,2338,51,5,4-Seam Fastball,7,3,3,7
2024-07-06,76.6,-0.95,5.64,"Waldron, Matt",572233,663362,strikeout,called_strike,6,R,R,SD,AZ,S,2,NA,1,2,0.69,2.6,NA,NA,NA,0,6,Top,3.47,1.59,NA,NA,NA,76.5,197,43,4,Knuckleball,1,2,2,1
2024-07-06,88.2,-2.41,5.87,"Medina, Luis",623993,665622,NA,ball,13,L,R,OAK,BAL,B,NA,NA,1,2,-1.18,1.93,NA,NA,NA,2,5,Top,3.36,1.67,NA,NA,NA,88.8,2212,51,6,Slider,14,1,1,14
2024-07-06,91.4,-1.58,6.39,"Brown, Hunter",621043,686613,NA,called_strike,2,R,R,MIN,HOU,S,NA,NA,0,0,0.06,3.55,NA,NA,NA,0,6,Bot,3.49,1.49,NA,NA,NA,92.1,2211,55,1,Cutter,7,3,7,3
2024-07-06,88.6,-2.23,5.87,"Greene, Hunter",592192,668881,NA,blocked_ball,14,R,R,CIN,DET,B,NA,NA,0,2,1.08,0.61,NA,NA,690993,1,6,Top,3.23,1.43,NA,NA,NA,89.1,2437,40,3,Slider,2,0,0,2
2024-07-06,79.9,2.01,6.49,"Gomber, Austin",641658,596295,NA,swinging_strike_blocked,13,R,L,COL,KC,S,NA,NA,0,1,-0.63,0.95,669004,NA,666023,1,7,Top,3.52,1.66,NA,NA,NA,81.4,2575,51,2,Knuckle Curve,3,1,1,3
2024-07-06,83.7,1.65,6.42,"Anderson, Tyler",621020,542881,NA,foul,5,R,L,CHC,LAA,S,NA,NA,1,0,0.09,2.86,NA,NA,NA,1,8,Bot,3.6,1.66,3,83.6,-41,84.2,2396,68,2,Cutter,0,7,0,7
2024-07-06,98.7,2.85,5.89,"Crochet, Garrett",669394,676979,field_out,hit_into_play,13,R,L,MIA,CWS,X,5,popup,2,2,-1.1,2.24,645305,660644,665862,2,4,Bot,3.33,1.58,59,61.6,74,99.9,2508,39,10,4-Seam Fastball,2,3,2,3
2024-07-06,81,1.28,5.32,"Allen, Logan",671218,671106,single,hit_into_play,4,R,L,CLE,SF,X,7,line_drive,0,1,-0.71,2.23,NA,NA,624585,1,5,Top,3.17,1.53,193,74.6,16,80.9,2327,41,2,Sweeper,4,0,0,4
2024-07-06,91.3,-1.16,5.29,"Lugo, Seth",663898,607625,NA,called_strike,7,R,R,COL,KC,S,NA,NA,0,1,-0.53,2.04,NA,NA,NA,0,6,Bot,3.51,1.51,NA,NA,NA,92.5,2401,45,2,Sinker,3,1,3,1
