game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-06-21,85.5,-2.38,5.27,"Flaherty, Jack",683734,656427,NA,ball,14,R,R,DET,CWS,B,NA,NA,1,2,0.48,1.29,NA,NA,NA,2,6,Top,3.19,1.48,NA,NA,NA,86.3,2540,43,4,Slider,2,1,1,2
2024-06-21,90.7,2.31,5.77,"Quintana, Jose",664023,500779,NA,ball,11,R,L,CHC,NYM,B,NA,NA,0,2,-0.23,4.92,NA,NA,NA,2,6,Bot,3.53,1.76,NA,NA,NA,91.1,2157,56,3,4-Seam Fastball,1,11,1,11
2024-06-21,78.7,2.3,5.74,"Quintana, Jose",664023,500779,NA,swinging_strike,14,R,L,CHC,NYM,S,NA,NA,0,1,0.23,0.82,NA,NA,NA,2,6,Bot,3.52,1.66,NA,NA,NA,79.5,2265,56,2,Curveball,1,11,1,11
2024-06-21,84.9,2.21,6.12,"Rodón, Carlos",669221,607074,NA,foul,9,R,L,NYY,ATL,S,NA,NA,1,2,0.58,2.19,NA,NA,663586,2,4,Top,3.53,1.65,2,65.1,-45,84.6,1643,35,4,Changeup,1,7,7,1
2024-06-21,82.7,-1.6,6.1,"Cease, Dylan",668930,656302,NA,called_strike,7,L,R,SD,MIL,S,NA,NA,1,0,-0.64,1.53,672012,NA,694192,1,5,Top,3.37,1.55,NA,NA,NA,82.7,2681,34,2,Knuckle Curve,1,0,0,1
2024-06-21,87.8,-2.22,5.52,"Eovaldi, Nathan",521692,543135,NA,swinging_strike,14,R,R,TEX,KC,S,NA,NA,0,1,0.08,1.59,NA,NA,NA,1,6,Top,3.64,1.73,NA,NA,NA,88.3,1511,43,2,Split-Finger,1,2,2,1
2024-06-21,83.2,-2.3,5.46,"Rodriguez, Grayson",643289,680570,walk,blocked_ball,14,R,R,HOU,BAL,B,NA,NA,3,2,1.58,0.67,NA,NA,NA,0,6,Bot,3.35,1.45,NA,NA,NA,85.2,1940,52,6,Changeup,5,3,5,3
2024-06-21,85.5,-2.33,5.29,"Flaherty, Jack",683734,656427,NA,ball,14,R,R,DET,CWS,B,NA,NA,0,2,1.43,0.38,NA,NA,NA,2,6,Top,3.14,1.48,NA,NA,NA,85.7,2513,43,3,Slider,2,1,1,2
2024-06-21,93.3,-1.25,5.81,"Fedde, Erick",608348,607200,field_out,hit_into_play,2,R,R,DET,CWS,X,9,fly_ball,1,1,-0.12,2.99,NA,NA,NA,2,7,Bot,3.28,1.6,309,92,38,94.7,2008,54,3,Sinker,2,1,2,1
2024-06-21,97.6,3.1,5.22,"Sale, Chris",665828,519242,NA,ball,12,R,L,NYY,ATL,B,NA,NA,0,2,1.25,3.58,NA,663330,518934,2,5,Bot,3.09,1.44,NA,NA,NA,97.6,2439,49,3,4-Seam Fastball,1,8,1,8
2024-06-21,91.7,2.37,5.75,"Quintana, Jose",664023,500779,NA,called_strike,3,R,L,CHC,NYM,S,NA,NA,0,0,0.34,3.29,NA,NA,NA,2,6,Bot,3.6,1.72,NA,NA,NA,92.1,2229,56,1,4-Seam Fastball,1,11,1,11
2024-06-21,87.2,-2.27,5.52,"Eovaldi, Nathan",521692,543135,NA,foul,4,R,R,TEX,KC,S,NA,NA,0,0,-0.81,2.35,NA,NA,NA,1,6,Top,3.64,1.73,5,91.5,-24,87.6,1529,43,1,Split-Finger,1,2,2,1
2024-06-21,96.6,-2.31,5.67,"Rodriguez, Grayson",643289,680570,NA,ball,12,R,R,HOU,BAL,B,NA,NA,2,2,1.42,3.57,NA,NA,NA,0,6,Bot,3.31,1.55,NA,NA,NA,97.8,2359,52,5,4-Seam Fastball,5,3,5,3
2024-06-21,81.7,3.12,5.06,"Sale, Chris",665828,519242,NA,foul,8,R,L,NYY,ATL,S,NA,NA,0,1,-0.02,1.56,NA,663330,518934,2,5,Bot,3.18,1.49,2,63.6,-43,81.4,2457,49,2,Slider,1,8,1,8
2024-06-21,68.4,-1.32,6.2,"Cease, Dylan",668930,656302,NA,ball,12,L,R,SD,MIL,B,NA,NA,0,0,0.19,4.36,672012,NA,694192,1,5,Top,3.35,1.55,NA,NA,NA,68.2,1541,34,1,Changeup,1,0,0,1
2024-06-21,93.2,-1.2,5.8,"Fedde, Erick",608348,607200,NA,ball,13,R,R,DET,CWS,B,NA,NA,0,1,-1.24,1.94,NA,NA,NA,2,7,Bot,3.37,1.61,NA,NA,NA,94.2,1956,54,2,Sinker,2,1,2,1
2024-06-21,85.1,2.11,6.12,"Rodón, Carlos",669221,607074,NA,ball,13,R,L,NYY,ATL,B,NA,NA,0,2,-0.27,0.95,NA,NA,663586,2,4,Top,3.51,1.65,NA,NA,NA,84.9,1790,35,3,Changeup,1,7,7,1
2024-06-21,94.9,-2.18,5.58,"Flaherty, Jack",683734,656427,NA,foul,12,R,R,DET,CWS,S,NA,NA,0,1,0.4,3.44,NA,NA,NA,2,6,Top,3.25,1.52,206,79.6,19,95.5,2360,43,2,4-Seam Fastball,2,1,1,2
2024-06-21,79.5,2.14,5.84,"Quintana, Jose",666624,500779,field_out,hit_into_play,13,R,L,CHC,NYM,X,6,popup,0,1,-0.02,1.55,NA,NA,NA,1,6,Bot,3.74,1.74,125,64.3,59,79.9,2303,55,2,Curveball,1,11,1,11
2024-06-21,95.7,-2.23,5.6,"Rodriguez, Grayson",643289,680570,NA,ball,14,R,R,HOU,BAL,B,NA,NA,1,2,1.02,1.89,NA,NA,NA,0,6,Bot,3.31,1.44,NA,NA,NA,96.8,2365,52,4,4-Seam Fastball,5,3,5,3
2024-06-21,93.1,1.63,5.92,"Abbott, Andrew",646240,671096,strikeout,foul_tip,12,L,L,CIN,BOS,S,2,NA,0,2,1.22,3.51,NA,663853,NA,1,6,Top,3.4,1.54,NA,NA,NA,94.2,2149,43,4,4-Seam Fastball,3,2,2,3
2024-06-21,83.5,2.47,5.68,"Rogers, Trevor",663728,669432,field_out,hit_into_play,8,R,L,MIA,SEA,X,5,ground_ball,0,2,0.19,1.74,NA,NA,NA,0,7,Top,3.49,1.58,5,93.1,-21,84.1,1652,45,3,Changeup,2,2,2,2
2024-06-21,88.2,-1.44,6.05,"Cease, Dylan",694192,656302,single,hit_into_play,14,R,R,SD,MIL,X,6,ground_ball,3,2,0.87,2.43,NA,672012,NA,1,5,Top,3.33,1.58,9,89.9,-16,88.4,2629,33,6,Slider,1,0,0,1
2024-06-21,95.6,1.91,6.34,"Rodón, Carlos",669221,607074,NA,called_strike,9,R,L,NYY,ATL,S,NA,NA,0,1,0.6,1.77,NA,NA,663586,2,4,Top,3.51,1.66,NA,NA,NA,95.6,2432,35,2,4-Seam Fastball,1,7,7,1
2024-06-21,80,3.19,4.89,"Sale, Chris",665828,519242,NA,called_strike,5,R,L,NYY,ATL,S,NA,NA,0,0,-0.17,1.94,NA,663330,518934,2,5,Bot,3.11,1.39,NA,NA,NA,80,2280,49,1,Slider,1,8,1,8
2024-06-21,93.4,-1.41,5.65,"Fedde, Erick",608348,607200,NA,called_strike,9,R,R,DET,CWS,S,NA,NA,0,0,0.38,1.92,NA,NA,NA,2,7,Bot,3.35,1.56,NA,NA,NA,94.6,1985,54,1,Sinker,2,1,2,1
2024-06-21,87.4,-2.26,5.59,"Eovaldi, Nathan",686469,543135,field_out,hit_into_play,7,L,R,TEX,KC,X,7,fly_ball,0,1,-0.51,1.69,NA,NA,NA,0,6,Top,3.56,1.64,277,85.5,41,88.2,1693,42,2,Split-Finger,1,2,2,1
2024-06-21,93.8,-2.15,5.63,"Flaherty, Jack",683734,656427,NA,foul,3,R,R,DET,CWS,S,NA,NA,0,0,0.28,2.78,NA,NA,NA,2,6,Top,3.25,1.52,233,81.2,50,94.2,2218,43,1,4-Seam Fastball,2,1,1,2
2024-06-21,80.9,3.17,5.01,"Sale, Chris",700250,519242,field_out,hit_into_play,7,L,L,NYY,ATL,X,9,fly_ball,1,1,-0.59,2.04,NA,663330,518934,1,5,Bot,3.41,1.56,237,72.1,36,80.4,2451,48,3,Slider,1,8,1,8
2024-06-21,88.2,-1.46,5.25,"Singer, Brady",669701,663903,field_out,hit_into_play,14,L,R,TEX,KC,X,8,fly_ball,1,1,0.35,1.34,NA,NA,NA,2,5,Bot,3.19,1.5,327,88,28,89.5,2106,41,3,Changeup,1,2,1,2
2024-06-21,96.4,-1.46,6.22,"Cease, Dylan",694192,656302,NA,foul,6,R,R,SD,MIL,S,NA,NA,3,1,0.79,2.39,NA,672012,NA,1,5,Top,3.33,1.58,219,75.6,47,96,2474,33,5,4-Seam Fastball,1,0,0,1
2024-06-21,78.1,2.32,5.83,"Quintana, Jose",666624,500779,NA,called_strike,14,R,L,CHC,NYM,S,NA,NA,0,0,0.97,1.7,NA,NA,NA,1,6,Bot,3.78,1.69,NA,NA,NA,78.6,2359,55,1,Curveball,1,11,1,11
2024-06-21,92.6,1.76,6.4,"Rodón, Carlos",669221,607074,NA,called_strike,4,R,L,NYY,ATL,S,NA,NA,0,0,-0.74,2.79,NA,NA,663586,2,4,Top,3.53,1.65,NA,NA,NA,91.7,2369,35,1,4-Seam Fastball,1,7,7,1
2024-06-21,84,2.39,5.77,"Rogers, Trevor",663728,669432,NA,called_strike,9,R,L,MIA,SEA,S,NA,NA,0,1,0.42,1.9,NA,NA,NA,0,7,Top,3.49,1.58,NA,NA,NA,84.8,1681,45,2,Changeup,2,2,2,2
2024-06-21,84.5,-1.52,5.74,"Fedde, Erick",669234,607200,field_out,hit_into_play,12,R,R,DET,CWS,X,6,ground_ball,0,2,1.27,2.73,NA,NA,NA,1,7,Bot,3.36,1.61,32,64.5,-1,85.6,2448,53,3,Sweeper,2,1,2,1
2024-06-21,90.2,-2.3,5.57,"Eovaldi, Nathan",686469,543135,NA,called_strike,14,L,R,TEX,KC,S,NA,NA,0,0,0.98,2.33,NA,NA,NA,0,6,Top,3.36,1.54,NA,NA,NA,90.8,2254,42,1,Cutter,1,2,2,1
2024-06-21,95.2,-2.47,5.71,"Rodriguez, Grayson",643289,680570,NA,foul_tip,3,R,R,HOU,BAL,S,NA,NA,1,1,0.32,3.36,NA,NA,NA,0,6,Bot,3.38,1.59,NA,NA,NA,96.3,2317,52,3,4-Seam Fastball,5,3,5,3
2024-06-21,92.8,1.71,5.91,"Abbott, Andrew",646240,671096,NA,foul,12,L,L,CIN,BOS,S,NA,NA,0,2,1.26,3.13,NA,663853,NA,1,6,Top,3.4,1.54,180,65.6,52,93.8,2142,43,3,4-Seam Fastball,3,2,2,3
2024-06-21,93.1,-2.17,5.54,"Flaherty, Jack",657757,656427,field_out,hit_into_play,8,L,R,DET,CWS,X,3,ground_ball,3,2,0.2,1.64,NA,NA,NA,1,6,Top,3.38,1.64,7,101.7,-13,93.8,2301,42,6,4-Seam Fastball,2,1,1,2
2024-06-21,96.6,-1.29,6.24,"Cease, Dylan",694192,656302,NA,called_strike,6,R,R,SD,MIL,S,NA,NA,3,0,0.53,2.15,NA,672012,NA,1,5,Top,3.28,1.5,NA,NA,NA,96,2390,33,4,4-Seam Fastball,1,0,0,1
2024-06-21,78.2,2.39,5.72,"Quintana, Jose",641355,500779,strikeout,swinging_strike,13,L,L,CHC,NYM,S,2,NA,0,2,-1.05,1.06,NA,NA,NA,0,6,Bot,3.79,1.78,NA,NA,NA,78.5,2314,54,4,Slurve,1,11,1,11
2024-06-21,94.6,1.96,6.34,"Rodón, Carlos",663586,607074,walk,ball,13,R,L,NYY,ATL,B,NA,NA,3,1,-1.06,2.28,NA,NA,NA,2,4,Top,3.48,1.58,NA,NA,NA,94.7,2432,34,5,4-Seam Fastball,1,7,7,1
2024-06-21,80.4,2.5,5.67,"Rogers, Trevor",663728,669432,NA,swinging_strike,8,R,L,MIA,SEA,S,NA,NA,0,0,-0.17,1.64,NA,NA,NA,0,7,Top,3.49,1.58,NA,NA,NA,80.9,2106,45,1,Slider,2,2,2,2
2024-06-21,95.1,-2.34,5.76,"Rodriguez, Grayson",643289,680570,NA,ball,14,R,R,HOU,BAL,B,NA,NA,0,1,1.08,2.35,NA,NA,NA,0,6,Bot,3.35,1.55,NA,NA,NA,96.6,2429,52,2,4-Seam Fastball,5,3,5,3
2024-06-21,76.9,-2.52,5.19,"Flaherty, Jack",657757,656427,NA,ball,11,L,R,DET,CWS,B,NA,NA,2,2,-2.56,3.51,NA,NA,NA,1,6,Top,3.37,1.56,NA,NA,NA,76.6,2513,42,5,Knuckle Curve,2,1,1,2
2024-06-21,88.3,-2.29,5.45,"Eovaldi, Nathan",677951,543135,field_out,hit_into_play,14,R,R,TEX,KC,X,2,ground_ball,0,2,0.76,1.13,592669,NA,641658,2,5,Top,3.57,1.69,0,52,-69,88.5,1590,38,4,Split-Finger,1,2,2,1
2024-06-21,91.9,-1.46,5.26,"Singer, Brady",669701,663903,NA,ball,1,L,R,TEX,KC,B,NA,NA,0,1,-0.67,3.25,NA,NA,NA,2,5,Bot,3.21,1.5,NA,NA,NA,93.5,2264,41,2,4-Seam Fastball,1,2,1,2
2024-06-21,92.7,-1.22,5.84,"Fedde, Erick",669234,607200,NA,foul,2,R,R,DET,CWS,S,NA,NA,0,1,0.09,3.34,NA,NA,NA,1,7,Bot,3.36,1.61,182,80.6,66,93.8,2032,53,2,Sinker,2,1,2,1
2024-06-21,92.5,1.71,5.9,"Abbott, Andrew",646240,671096,NA,swinging_strike,12,L,L,CIN,BOS,S,NA,NA,0,1,1.19,3.16,NA,663853,NA,1,6,Top,3.4,1.54,NA,NA,NA,93.3,2142,43,2,4-Seam Fastball,3,2,2,3
2024-06-21,80.8,3.1,5.03,"Sale, Chris",700250,519242,NA,ball,13,L,L,NYY,ATL,B,NA,NA,0,1,-1.94,1.39,NA,663330,518934,1,5,Bot,3.71,1.86,NA,NA,NA,79.8,2424,48,2,Slider,1,8,1,8
2024-06-21,77.9,-2.59,5.25,"Flaherty, Jack",657757,656427,NA,ball,13,L,R,DET,CWS,B,NA,NA,1,2,-1.1,1.23,NA,NA,NA,1,6,Top,3.42,1.66,NA,NA,NA,77.6,2530,42,4,Knuckle Curve,2,1,1,2
2024-06-21,89.4,-1.39,6.15,"Cease, Dylan",694192,656302,NA,blocked_ball,14,R,R,SD,MIL,B,NA,NA,2,0,0.36,0.85,NA,672012,NA,1,5,Top,3.35,1.58,NA,NA,NA,89.6,2779,33,3,Slider,1,0,0,1
2024-06-21,82.8,-2.46,5.82,"Rodriguez, Grayson",643289,680570,NA,called_strike,3,R,R,HOU,BAL,S,NA,NA,0,0,0.33,2.68,NA,NA,NA,0,6,Bot,3.21,1.48,NA,NA,NA,83.6,2767,52,1,Curveball,5,3,5,3
2024-06-21,92.6,1.65,5.97,"Abbott, Andrew",646240,671096,NA,swinging_strike,3,L,L,CIN,BOS,S,NA,NA,0,0,0.59,3.4,NA,NA,663853,1,6,Top,3.4,1.54,NA,NA,NA,93.6,2169,43,1,4-Seam Fastball,3,2,2,3
2024-06-21,79.7,3.14,4.93,"Sale, Chris",700250,519242,NA,called_strike,6,L,L,NYY,ATL,S,NA,NA,0,0,0.58,2.41,NA,663330,518934,1,5,Bot,3.64,1.77,NA,NA,NA,78.9,2406,48,1,Slider,1,8,1,8
2024-06-21,77.3,2.24,5.72,"Quintana, Jose",641355,500779,NA,foul,14,L,L,CHC,NYM,S,NA,NA,0,2,0.31,0.94,NA,NA,NA,0,6,Bot,3.79,1.78,2,75.1,-29,77.9,2216,54,3,Slurve,1,11,1,11
2024-06-21,91.1,2.1,6.28,"Rodón, Carlos",663586,607074,NA,ball,13,R,L,NYY,ATL,B,NA,NA,2,1,-1.5,1.83,NA,NA,NA,2,4,Top,3.43,1.53,NA,NA,NA,91.3,2276,34,4,Cutter,1,7,7,1
2024-06-21,90.8,-1.61,5.73,"Fedde, Erick",669234,607200,NA,called_strike,2,R,R,DET,CWS,S,NA,NA,0,0,-0.26,3.18,NA,NA,NA,1,7,Bot,3.35,1.61,NA,NA,NA,91.8,2310,53,1,Cutter,2,1,2,1
