game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-06-09,84.7,1.19,6.2,"Ragans, Cole",641598,666142,NA,ball,14,R,L,KC,SEA,B,NA,NA,0,0,1.55,1.29,NA,664238,NA,2,6,Top,3.53,1.6,NA,NA,NA,84.2,1994,41,1,Changeup,1,1,1,1
2024-06-09,89.3,-2,5.95,"Glasnow, Tyler",650402,607192,single,hit_into_play,5,R,R,NYY,LAD,X,7,line_drive,1,0,-0.22,2.27,NA,NA,NA,1,6,Bot,3.23,1.49,270,102,14,91.1,2728,49,2,Slider,5,3,5,3
2024-06-09,93.4,0.74,6.09,"Sandoval, Patrick",547989,663776,NA,ball,13,R,L,LAA,HOU,B,NA,NA,1,0,-1.28,1.45,NA,NA,643289,2,6,Top,3.41,1.58,NA,NA,NA,93.6,2106,49,2,4-Seam Fastball,4,3,3,4
2024-06-09,89,1.07,6.24,"Ragans, Cole",677594,666142,field_out,hit_into_play,13,R,L,KC,SEA,X,7,fly_ball,0,0,-1.03,1.45,NA,664238,NA,1,6,Top,3.37,1.51,360,96.8,32,88.9,2537,40,1,Cutter,1,1,1,1
2024-06-09,92.2,-1.33,7.16,"Verlander, Justin",641432,434378,NA,called_strike,2,L,R,LAA,HOU,S,NA,NA,3,1,-0.04,2.67,NA,650859,NA,1,5,Bot,3.15,1.52,NA,NA,NA,91.6,2357,44,5,4-Seam Fastball,3,3,3,3
2024-06-09,90.8,-0.51,5.98,"Littell, Zack",681297,641793,triple,hit_into_play,6,L,R,TB,BAL,X,9,line_drive,0,0,0.49,2.19,NA,676059,NA,2,6,Top,3.41,1.62,122,104.4,7,90.6,1983,40,1,Sinker,0,2,2,0
2024-06-09,96.4,-2.31,5.43,"Rodriguez, Grayson",650490,680570,single,hit_into_play,5,R,R,TB,BAL,X,8,line_drive,3,2,0.18,2.35,NA,NA,670764,2,6,Bot,3.47,1.65,212,108,10,97.2,2303,45,8,4-Seam Fastball,0,3,0,3
2024-06-09,92.1,-1.39,7.15,"Verlander, Justin",641432,434378,NA,ball,12,L,R,LAA,HOU,B,NA,NA,2,1,0.95,2.63,NA,650859,NA,1,5,Bot,3.26,1.74,NA,NA,NA,91.2,2350,44,4,4-Seam Fastball,3,3,3,3
2024-06-09,92,-0.42,5.89,"Littell, Zack",676059,641793,double,hit_into_play,3,R,R,TB,BAL,X,8,fly_ball,1,2,0.61,3.39,NA,NA,NA,2,6,Top,3.5,1.63,379,103.3,23,91.5,2107,39,4,Sinker,0,2,2,0
2024-06-09,91.1,-2.86,5.41,"Gil, Luis",606192,661563,home_run,hit_into_play,7,R,R,NYY,LAD,X,NA,fly_ball,2,1,-0.7,1.99,NA,NA,NA,2,6,Top,3.55,1.63,414,102.3,29,92.4,1640,43,4,Changeup,2,2,2,2
2024-06-09,90,-1.95,5.97,"Glasnow, Tyler",650402,607192,NA,ball,12,R,R,NYY,LAD,B,NA,NA,0,0,0.04,3.49,NA,NA,NA,1,6,Bot,3.3,1.52,NA,NA,NA,91.7,2798,49,1,Slider,5,3,5,3
2024-06-09,92.9,0.65,6.12,"Sandoval, Patrick",547989,663776,NA,ball,13,R,L,LAA,HOU,B,NA,NA,0,0,-1.59,0.7,NA,NA,643289,2,6,Top,3.41,1.55,NA,NA,NA,92.2,1987,49,1,4-Seam Fastball,4,3,3,4
2024-06-09,95.8,-2.18,5.5,"Rodriguez, Grayson",650490,680570,NA,ball,12,R,R,TB,BAL,B,NA,NA,2,2,0.22,4.11,NA,NA,670764,2,6,Bot,3.47,1.59,NA,NA,NA,96.7,2266,45,7,4-Seam Fastball,0,3,0,3
2024-06-09,97.3,0.86,6.27,"Ragans, Cole",664238,666142,single,hit_into_play,14,R,L,KC,SEA,X,8,line_drive,2,2,1.05,2.46,NA,NA,NA,1,6,Top,3.45,1.59,270,99.8,13,97.2,2667,39,5,4-Seam Fastball,1,1,1,1
2024-06-09,96.1,-1.88,5.73,"Kirby, George",592669,669923,field_out,hit_into_play,1,R,R,KC,SEA,X,4,fly_ball,3,2,-0.62,3.35,NA,NA,NA,2,7,Bot,3.51,1.67,194,63.8,43,97.8,2244,54,6,4-Seam Fastball,1,3,1,3
2024-06-09,94.6,-2.77,5.81,"Gil, Luis",606192,661563,NA,called_strike,3,R,R,NYY,LAD,S,NA,NA,2,0,0.77,3.03,NA,NA,NA,2,6,Top,3.53,1.55,NA,NA,NA,95.4,2511,43,3,4-Seam Fastball,2,2,2,2
2024-06-09,91.6,0.89,6.06,"Sandoval, Patrick",643289,663776,single,hit_into_play,3,R,L,LAA,HOU,X,6,ground_ball,1,0,0.63,3.15,NA,NA,NA,2,6,Top,3.37,1.58,8,94.6,-21,91.7,1873,48,2,Sinker,4,3,3,4
2024-06-09,86.2,-0.68,5.95,"Littell, Zack",676059,641793,NA,foul,5,R,R,TB,BAL,S,NA,NA,1,1,0.22,2.58,NA,NA,NA,2,6,Top,3.5,1.63,189,77.4,57,86.1,2316,39,3,Slider,0,2,2,0
2024-06-09,96.8,-1.77,5.93,"Glasnow, Tyler",663757,607192,home_run,hit_into_play,5,L,R,NYY,LAD,X,NA,fly_ball,2,1,0.03,2.43,657077,NA,592450,1,6,Bot,3.66,1.73,394,107.7,24,100.5,2673,48,4,4-Seam Fastball,2,3,2,3
2024-06-09,83.1,-2.36,5.48,"Rodriguez, Grayson",650490,680570,NA,blocked_ball,14,R,R,TB,BAL,B,NA,NA,1,2,2.22,-0.24,NA,NA,670764,2,6,Bot,3.41,1.5,NA,NA,NA,83.7,2836,45,6,Curveball,0,3,0,3
2024-06-09,98.1,-1.83,5.93,"Kirby, George",592669,669923,NA,ball,12,R,R,KC,SEA,B,NA,NA,2,2,0.06,4.68,NA,NA,NA,2,7,Bot,3.37,1.55,NA,NA,NA,98.9,2353,54,5,4-Seam Fastball,1,3,1,3
2024-06-09,83.9,1.13,6.02,"Ragans, Cole",664238,666142,NA,ball,14,R,L,KC,SEA,B,NA,NA,1,2,0.07,0.01,NA,NA,NA,1,6,Top,3.37,1.52,NA,NA,NA,83.7,2141,39,4,Changeup,1,1,1,1
2024-06-09,95.9,1.77,5.96,"Skubal, Tarik",668930,669373,triple,hit_into_play,14,L,L,DET,MIL,X,9,ground_ball,0,1,0.91,2.28,NA,NA,694192,2,7,Top,3.17,1.45,4,87.9,-28,96.1,2209,61,2,Sinker,10,0,0,10
2024-06-09,85.6,-1.66,7.13,"Verlander, Justin",641432,434378,NA,called_strike,8,L,R,LAA,HOU,S,NA,NA,2,0,-0.07,2,NA,650859,NA,1,5,Bot,3.15,1.62,NA,NA,NA,85.3,2347,44,3,Slider,3,3,3,3
2024-06-09,96.7,1.83,6.04,"Skubal, Tarik",668930,669373,NA,foul,2,L,L,DET,MIL,S,NA,NA,0,0,0.24,3.01,NA,NA,694192,2,7,Top,3.17,1.45,19,17.4,27,97.2,2245,61,1,Sinker,10,0,0,10
2024-06-09,95.6,-2.85,5.68,"Gil, Luis",606192,661563,NA,ball,12,R,R,NYY,LAD,B,NA,NA,1,0,0.48,3.98,NA,NA,NA,2,6,Top,3.5,1.63,NA,NA,NA,96.8,2296,43,2,4-Seam Fastball,2,2,2,2
2024-06-09,96.4,-1.96,5.71,"Kirby, George",592669,669923,NA,foul,4,R,R,KC,SEA,S,NA,NA,2,1,-0.32,2.88,NA,NA,NA,2,7,Bot,3.51,1.67,193,77.6,19,97.2,2314,54,4,4-Seam Fastball,1,3,1,3
2024-06-09,92.9,1.08,6.17,"Sandoval, Patrick",643289,663776,NA,ball,12,R,L,LAA,HOU,B,NA,NA,0,0,1.25,2.7,NA,NA,NA,2,6,Top,3.54,1.49,NA,NA,NA,92.7,1934,48,1,Sinker,4,3,3,4
2024-06-09,91.1,-0.55,5.93,"Littell, Zack",676059,641793,NA,foul_tip,2,R,R,TB,BAL,S,NA,NA,1,0,-0.14,3.1,NA,NA,NA,2,6,Top,3.5,1.63,NA,NA,NA,90.7,2112,39,2,Sinker,0,2,2,0
2024-06-09,86.7,-1.6,7.04,"Verlander, Justin",641432,434378,NA,ball,14,L,R,LAA,HOU,B,NA,NA,1,0,1.1,1.58,NA,650859,NA,1,5,Bot,3.3,1.81,NA,NA,NA,86.5,2435,44,2,Slider,3,3,3,3
2024-06-09,88.4,1.06,6.14,"Ragans, Cole",664238,666142,NA,ball,13,R,L,KC,SEA,B,NA,NA,0,2,-1,0.85,NA,NA,NA,1,6,Top,3.41,1.59,NA,NA,NA,88.8,2609,39,3,Slider,1,1,1,1
2024-06-09,82.5,2.82,5.32,"Imanaga, Shota",670770,684007,strikeout,swinging_strike,11,L,L,CIN,CHC,S,2,NA,2,2,-1.75,2.34,663697,NA,NA,1,7,Bot,3.09,1.47,NA,NA,NA,82.1,2455,59,7,Sweeper,2,4,2,4
2024-06-09,92.2,-1.77,5.99,"Glasnow, Tyler",663757,607192,NA,blocked_ball,14,L,R,NYY,LAD,B,NA,NA,1,1,1.03,0.79,657077,NA,592450,1,6,Bot,3.58,1.7,NA,NA,NA,95,2746,48,3,Slider,2,3,2,3
2024-06-09,82.8,-2.55,5.28,"Rodriguez, Grayson",650490,680570,NA,foul,13,R,R,TB,BAL,S,NA,NA,1,2,-1.3,2.06,NA,NA,670764,2,6,Bot,3.47,1.65,4,93,-30,83.9,1639,45,5,Changeup,0,3,0,3
2024-06-09,96.2,-1.92,5.65,"Kirby, George",592669,669923,NA,called_strike,5,R,R,KC,SEA,S,NA,NA,2,0,0.13,2.63,NA,NA,NA,2,7,Bot,3.4,1.54,NA,NA,NA,96.8,2299,54,3,4-Seam Fastball,1,3,1,3
2024-06-09,97.6,-1.53,6.02,"Glasnow, Tyler",663757,607192,NA,called_strike,14,L,R,NYY,LAD,S,NA,NA,1,0,0.88,2.19,657077,NA,592450,1,6,Bot,3.58,1.65,NA,NA,NA,100.2,2693,48,2,4-Seam Fastball,2,3,2,3
2024-06-09,91.1,-0.54,5.92,"Littell, Zack",676059,641793,NA,ball,11,R,R,TB,BAL,B,NA,NA,0,0,-0.64,3.98,NA,NA,NA,2,6,Top,3.45,1.51,NA,NA,NA,90.9,2054,39,1,Sinker,0,2,2,0
2024-06-09,93.1,1.67,6.07,"Skubal, Tarik",655316,669373,field_out,hit_into_play,8,R,L,DET,MIL,X,7,fly_ball,2,0,-0.14,1.95,NA,NA,694192,1,7,Top,3.33,1.54,361,97.7,36,93.1,2169,60,3,4-Seam Fastball,10,0,0,10
2024-06-09,95.9,-2.56,5.9,"Gil, Luis",606192,661563,NA,ball,12,R,R,NYY,LAD,B,NA,NA,0,0,0.14,3.9,NA,NA,NA,2,6,Top,3.55,1.55,NA,NA,NA,96.9,2507,43,1,4-Seam Fastball,2,2,2,2
2024-06-09,83.3,-2.41,5.49,"Rodriguez, Grayson",650490,680570,NA,blocked_ball,14,R,R,TB,BAL,B,NA,NA,0,2,0.72,0.59,NA,NA,670764,2,6,Bot,3.47,1.58,NA,NA,NA,84,2445,45,4,Slider,0,3,0,3
2024-06-09,92.5,-1.53,7.08,"Verlander, Justin",641432,434378,NA,ball,8,L,R,LAA,HOU,B,NA,NA,0,0,0.11,1.71,NA,650859,NA,1,5,Bot,3.28,1.63,NA,NA,NA,91.7,2389,44,1,4-Seam Fastball,3,3,3,3
2024-06-09,91.2,2.45,5.36,"Imanaga, Shota",670770,684007,NA,ball,11,L,L,CIN,CHC,B,NA,NA,1,2,-1.33,3.36,663697,NA,NA,1,7,Bot,3.08,1.55,NA,NA,NA,90.5,2376,59,6,4-Seam Fastball,2,4,2,4
2024-06-09,83.7,1,6.13,"Ragans, Cole",664238,666142,NA,foul,5,R,L,KC,SEA,S,NA,NA,0,1,0.02,2.52,NA,NA,NA,1,6,Top,3.45,1.59,366,101.4,30,83.9,2000,39,2,Changeup,1,1,1,1
2024-06-09,82.2,1.06,6,"Sandoval, Patrick",676694,663776,strikeout,swinging_strike,5,R,L,LAA,HOU,S,2,NA,2,2,0.07,2.72,NA,NA,NA,1,6,Top,3.32,1.56,NA,NA,NA,82.3,1617,47,6,Changeup,4,3,3,4
2024-06-09,86.5,-2.85,5.6,"Gil, Luis",669257,661563,field_out,hit_into_play,2,R,R,NYY,LAD,X,8,fly_ball,1,0,-0.25,2.95,NA,NA,NA,1,6,Top,3.24,1.5,286,87.4,46,87.3,2640,42,2,Slider,2,2,2,2
2024-06-09,95.4,0.61,6.37,"Ragans, Cole",664238,666142,NA,foul,1,R,L,KC,SEA,S,NA,NA,0,0,-0.42,2.93,NA,NA,NA,1,6,Top,3.45,1.59,34,99.8,-3,94.9,2547,39,1,4-Seam Fastball,1,1,1,1
2024-06-09,97.1,-2.31,5.54,"Rodriguez, Grayson",650490,680570,NA,foul,2,R,R,TB,BAL,S,NA,NA,0,2,0.16,3.18,NA,NA,670764,2,6,Bot,3.47,1.65,249,84.8,49,97.9,2290,45,3,4-Seam Fastball,0,3,0,3
2024-06-09,91.3,2.47,5.33,"Imanaga, Shota",670770,684007,NA,foul,11,L,L,CIN,CHC,S,NA,NA,1,2,-0.86,2.96,663697,NA,NA,1,7,Bot,3.09,1.47,NA,NA,NA,91.2,2434,59,5,4-Seam Fastball,2,4,2,4
2024-06-09,87.7,-1.9,5.84,"Kirby, George",592669,669923,NA,ball,12,R,R,KC,SEA,B,NA,NA,1,0,0.97,2.38,NA,NA,NA,2,7,Bot,3.3,1.45,NA,NA,NA,88.7,2420,54,2,Slider,1,3,1,3
2024-06-09,94.5,0.73,6.22,"Sandoval, Patrick",676694,663776,NA,foul,4,R,L,LAA,HOU,S,NA,NA,2,2,-0.64,2.7,NA,NA,NA,1,6,Top,3.32,1.56,189,65.4,57,94.5,2071,47,5,4-Seam Fastball,4,3,3,4
2024-06-09,94.2,1.65,6.05,"Skubal, Tarik",655316,669373,NA,ball,11,R,L,DET,MIL,B,NA,NA,1,0,-1.53,2.91,NA,NA,694192,1,7,Top,3.36,1.52,NA,NA,NA,94.4,2275,60,2,4-Seam Fastball,10,0,0,10
2024-06-09,98.2,-1.5,6.06,"Glasnow, Tyler",663757,607192,NA,ball,13,L,R,NYY,LAD,B,NA,NA,0,0,-0.53,1.33,657077,NA,592450,1,6,Bot,3.6,1.75,NA,NA,NA,100.9,2779,48,1,4-Seam Fastball,2,3,2,3
2024-06-09,83.3,-1.54,7.11,"Verlander, Justin",621493,434378,strikeout,swinging_strike,13,R,R,LAA,HOU,S,2,NA,2,2,-1.18,1.89,NA,650859,NA,0,5,Bot,3.39,1.58,NA,NA,NA,83.2,1777,43,6,Changeup,3,3,3,3
2024-06-09,91.6,-0.49,5.97,"Littell, Zack",623993,641793,strikeout,called_strike,3,L,R,TB,BAL,S,2,NA,2,2,0.7,3.11,NA,NA,NA,1,6,Top,3.37,1.64,NA,NA,NA,91.2,2119,38,7,Sinker,0,2,2,0
2024-06-09,88.1,-1.92,5.78,"Kirby, George",592669,669923,NA,ball,14,R,R,KC,SEA,B,NA,NA,0,0,1.26,2.08,NA,NA,NA,2,7,Bot,3.36,1.51,NA,NA,NA,88.6,2363,54,1,Slider,1,3,1,3
2024-06-09,91.4,-2.93,5.34,"Gil, Luis",669257,661563,NA,ball,9,R,R,NYY,LAD,B,NA,NA,0,0,0.43,1.43,NA,NA,NA,1,6,Top,3.25,1.39,NA,NA,NA,92.4,1758,42,1,Changeup,2,2,2,2
2024-06-09,93.8,-1.41,7.15,"Verlander, Justin",621493,434378,NA,foul,12,R,R,LAA,HOU,S,NA,NA,2,2,0.72,3.56,NA,650859,NA,0,5,Bot,3.39,1.58,NA,NA,NA,93.1,2357,43,5,4-Seam Fastball,3,3,3,3
2024-06-09,93,0.89,6.16,"Sandoval, Patrick",676694,663776,NA,foul,6,R,L,LAA,HOU,S,NA,NA,2,1,0.37,2.17,NA,NA,NA,1,6,Top,3.32,1.56,214,78.2,54,93.1,1984,47,4,Sinker,4,3,3,4
2024-06-09,91.6,-0.53,5.95,"Littell, Zack",623993,641793,NA,foul,12,L,R,TB,BAL,S,NA,NA,2,2,0.11,4.08,NA,NA,NA,1,6,Top,3.37,1.59,232,74.9,29,91.3,1959,38,6,4-Seam Fastball,0,2,2,0
2024-06-09,96.5,-2.3,5.51,"Rodriguez, Grayson",650490,680570,NA,foul,4,R,R,TB,BAL,S,NA,NA,0,1,-0.47,2.61,NA,NA,670764,2,6,Bot,3.47,1.65,200,70.9,41,97.1,2281,45,2,4-Seam Fastball,0,3,0,3
2024-06-09,96.3,0.81,6.28,"Ragans, Cole",641487,666142,field_out,hit_into_play,5,L,L,KC,SEA,X,9,line_drive,3,2,-0.18,2.72,NA,NA,NA,0,6,Top,3.3,1.59,369,101.9,22,95.6,2638,38,6,4-Seam Fastball,1,1,1,1
2024-06-09,93.7,1.83,6.13,"Skubal, Tarik",655316,669373,NA,ball,12,R,L,DET,MIL,B,NA,NA,0,0,1.62,3.98,NA,NA,694192,1,7,Top,3.31,1.41,NA,NA,NA,93.5,2232,60,1,4-Seam Fastball,10,0,0,10
2024-06-09,90.1,-1.78,6.02,"Glasnow, Tyler",519317,607192,strikeout,swinging_strike,14,R,R,NYY,LAD,S,2,NA,2,2,0.36,1.45,657077,NA,592450,0,6,Bot,3.59,1.7,NA,NA,NA,92.2,2690,47,7,Slider,2,3,2,3
2024-06-09,82.3,2.78,5.33,"Imanaga, Shota",670770,684007,NA,foul,4,L,L,CIN,CHC,S,NA,NA,1,2,-0.82,2.43,663697,NA,NA,1,7,Bot,3.09,1.47,NA,NA,NA,82.3,2326,59,4,Sweeper,2,4,2,4
